,,value
0,1981-02-16,9.514228669054457
0,1981-02-17,10.541364897427956
0,1981-02-18,11.248774356807953
0,1981-02-19,11.654098169666254
0,1981-02-20,10.217194927061152
0,1981-02-21,8.186361193149269
0,1981-02-22,6.651773572578951
0,1981-02-23,5.587310089094449
0,1981-02-24,6.693799887590493
0,1981-02-25,6.7819779808730685
0,1981-02-26,5.440874295708518
0,1981-02-27,7.220207068700805
0,1981-02-28,5.7444791526208325
0,1981-03-01,2.2191230973015403
0,1981-03-02,-0.5047587532366387
0,1981-03-03,-1.8927254723346696
0,1981-03-04,0.29843649349602064
0,1981-03-05,-1.0611575200826413
0,1981-03-06,-2.0790337152541745
0,1981-03-07,-3.4107036127038963
0,1981-03-08,-1.6996775749674222
0,1981-03-09,-0.13246623468783894
0,1981-03-10,1.160479017257965
0,1981-03-11,0.5588234646224177
0,1981-03-12,3.446092458125248
0,1981-03-13,2.274891696511309
0,1981-03-14,-0.02825135067435536
0,1981-03-15,4.647998582014593
0,1981-03-16,-1.6711159776732523
0,1981-03-17,0.33175669881011394
0,1981-03-18,-5.778771408023373
0,1981-03-19,-6.2756735656211715
0,1981-03-20,-3.4777742050600247
0,1981-03-21,-1.5513987982549007
0,1981-03-22,-2.1487059838828397
0,1981-03-23,0.02787415506984335
0,1981-03-24,2.0212202817076936
0,1981-03-25,2.1777269854626056
0,1981-03-26,4.384284985603528
0,1981-03-27,4.818415981951502
0,1981-03-28,6.386120795646184
0,1981-03-29,6.946816117290367
0,1981-03-30,6.253804356945223
0,1981-03-31,8.509040837624731
0,1981-04-01,6.7980889596536915
0,1981-04-02,8.737991718126638
0,1981-04-03,9.925753832358904
0,1981-04-04,5.635403074127428
0,1981-04-05,-0.6943100534814534
0,1981-04-06,0.0913582204221082
0,1981-04-07,4.481622511474807
0,1981-04-08,5.365265099155972
0,1981-04-09,4.918670903297094
0,1981-04-10,9.13214169024353
0,1981-04-11,7.747755590186488
0,1981-04-12,6.327412063602466
0,1981-04-13,6.52448346622648
0,1981-04-14,1.2825240578150374
0,1981-04-15,-2.07438464005281
0,1981-04-16,3.5409380052044765
0,1981-04-17,6.438381153577438
0,1981-04-18,4.263119319350766
0,1981-04-19,1.4460580309641224
0,1981-04-20,-3.7257005590913446
0,1981-04-21,-3.462315943251731
0,1981-04-22,0.2646815358533846
0,1981-04-23,-0.14081798922776187
0,1981-04-24,-1.2088082898897698
0,1981-04-25,0.0546354649667491
0,1981-04-26,4.128881101668377
0,1981-04-27,6.908175412176547
0,1981-04-28,4.452404047834581
0,1981-04-29,2.9903633665554428
0,1981-04-30,2.3339012831233514
0,1981-05-01,-1.2950096020167148
0,1981-05-02,-0.7811981033332293
0,1981-05-03,1.8208872954088102
0,1981-05-04,2.039524535256849
0,1981-05-05,0.8835398515161913
0,1981-05-06,-3.617608337855521
0,1981-05-07,-4.675742664896646
0,1981-05-08,-2.149514504514647
0,1981-05-09,-2.364594917031712
0,1981-05-10,-5.253836201444641
0,1981-05-11,-5.690887890280366
0,1981-05-12,-4.5446001890098975
0,1981-05-13,-3.4138783525427687
0,1981-05-14,-2.7265206014202743
0,1981-05-15,-2.3560154245618423
0,1981-05-16,-4.027079228232439
0,1981-05-17,-3.963837206578702
0,1981-05-18,-4.948428029051969
0,1981-05-19,-5.655634979406004
0,1981-05-20,-3.3727190161399867
0,1981-05-21,0.3415459210867614
0,1981-05-22,2.626043448698154
0,1981-05-23,2.4508690334616676
0,1981-05-24,1.8045408259603626
0,1981-05-25,1.5064270865774558
0,1981-05-26,0.5438642465237628
0,1981-05-27,-0.16479463274448206
0,1981-05-28,0.6486332254101179
0,1981-05-29,2.0043569116025908
0,1981-05-30,0.13206627939427584
0,1981-05-31,-0.5237412280690343
0,1981-06-01,-0.18403484656029193
0,1981-06-02,1.1829274946201733
0,1981-06-03,0.4757416096227522
0,1981-06-04,1.391067649744082
0,1981-06-05,3.312531911689771
0,1981-06-06,1.7548036650984946
0,1981-06-07,1.8522181758438383
0,1981-06-08,3.8784351911923496
0,1981-06-09,3.266803396105107
0,1981-06-10,0.327442663081641
0,1981-06-11,0.06463675658069247
0,1981-06-12,2.065628502546067
0,1981-06-13,2.9344227605853166
0,1981-06-14,3.1994064255582257
0,1981-06-15,1.720275379752316
0,1981-06-16,-0.4500234552883581
0,1981-06-17,-0.8926944927009514
0,1981-06-18,-0.15560091083754848
0,1981-06-19,0.363722943626076
0,1981-06-20,0.2818312504620345
0,1981-06-21,1.049264505273277
0,1981-06-22,0.07983883786769094
0,1981-06-23,0.25032768971621844
0,1981-06-24,2.255089498729276
0,1981-06-25,1.197794635774855
0,1981-06-26,-1.6175953333552129
0,1981-06-27,-0.28963212366546537
0,1981-06-28,1.5194542692220268
0,1981-06-29,1.019227954485127
0,1981-06-30,-0.21651679733226087
0,1981-07-01,-2.040873318768225
0,1981-07-02,-1.826107171112666
0,1981-07-03,-2.195984755823253
0,1981-07-04,-1.6415082561536316
0,1981-07-05,-1.377334156413144
0,1981-07-06,-0.020346780923428117
0,1981-07-07,1.3958126283592474
0,1981-07-08,3.0596644168998095
0,1981-07-09,2.2334180859795776
0,1981-07-10,2.766185814320991
0,1981-07-11,3.455875548751335
0,1981-07-12,4.155486076647779
0,1981-07-13,3.4642806722034063
0,1981-07-14,1.8101301551864444
0,1981-07-15,0.35028802095381095
0,1981-07-16,0.10055140717870639
0,1981-07-17,0.8671308466423944
0,1981-07-18,0.6918254714467656
0,1981-07-19,1.437289999579658
0,1981-07-20,1.6545547862861112
0,1981-07-21,-0.003109603956702811
0,1981-07-22,-1.9634195904160257
0,1981-07-23,-1.4748990980797922
0,1981-07-24,0.20429630515464667
0,1981-07-25,-0.01963307504493611
0,1981-07-26,-0.9891266466443354
0,1981-07-27,-2.6677748434464745
0,1981-07-28,-4.505078879102006
0,1981-07-29,-5.212448316617422
0,1981-07-30,-3.1660425857406325
0,1981-07-31,-0.9950823161072659
0,1981-08-01,-0.14336510790621732
0,1981-08-02,-0.5534978109031046
0,1981-08-03,0.11510265902779088
0,1981-08-04,1.6676989132543292
0,1981-08-05,1.7813278165717668
0,1981-08-06,0.22056980425375994
0,1981-08-07,-2.299230753494299
0,1981-08-08,-2.224292986676992
0,1981-08-09,-1.3784555101304015
0,1981-08-10,-1.5822954093842765
0,1981-08-11,-1.5267653534100283
0,1981-08-12,-0.8283564472715464
0,1981-08-13,-0.07830789497160127
0,1981-08-14,1.0461649284010837
0,1981-08-15,0.6596123571721642
0,1981-08-16,-3.000395774764316
0,1981-08-17,-5.491410582127463
0,1981-08-18,-4.622811695512234
0,1981-08-19,-3.658262772801523
0,1981-08-20,-2.521738237556956
0,1981-08-21,-1.9377142558466003
0,1981-08-22,-1.1578501790693656
0,1981-08-23,-0.4497405500994815
0,1981-08-24,-0.1842819084554383
0,1981-08-25,0.23163556422866172
0,1981-08-26,-0.4122896665794811
0,1981-08-27,-1.995231442624353
0,1981-08-28,-1.3329263914136262
0,1981-08-29,0.4338981257510097
0,1981-08-30,1.152520072288287
0,1981-08-31,1.550262701773315
0,1981-09-01,-2.223755711702948
0,1981-09-02,-2.2642603693692425
0,1981-09-03,-1.8537631243132653
0,1981-09-04,-2.3071588941686034
0,1981-09-05,-1.3454421847606233
0,1981-09-06,-0.5106038381464788
0,1981-09-07,-1.5293782019070632
0,1981-09-08,-2.4641171450228407
0,1981-09-09,-2.3458691178227773
0,1981-09-10,0.9700908074626079
0,1981-09-11,3.1346105921546226
0,1981-09-12,4.116250000732885
0,1981-09-13,4.927559634910951
0,1981-09-14,2.7100699856150756
0,1981-09-15,-1.723928961503769
0,1981-09-16,-4.9262340887469795
0,1981-09-17,-7.065685127439561
0,1981-09-18,-5.688073422351952
0,1981-09-19,-2.2034421523958105
0,1981-09-20,-0.714782075752044
0,1981-09-21,0.0875167657078852
0,1981-09-22,-0.3281905993348493
0,1981-09-23,-1.0922990283029366
0,1981-09-24,0.34780861948608727
0,1981-09-25,2.599774316425779
0,1981-09-26,4.5239073522035795
0,1981-09-27,2.861336863366446
0,1981-09-28,0.1477917240995805
0,1981-09-29,2.6135189985432565
0,1981-09-30,3.4592342941591387
0,1981-10-01,0.5741604827624478
0,1981-10-02,-4.821328572072542
0,1981-10-03,-3.954843127150257
0,1981-10-04,0.8029348265283496
0,1981-10-05,3.72370980452205
0,1981-10-06,0.7722863560695494
0,1981-10-07,-4.265165972211415
0,1981-10-08,-4.369860342985431
0,1981-10-09,-3.2238754714030873
0,1981-10-10,-1.853536778422104
0,1981-10-11,-0.4690062349067845
0,1981-10-12,0.625217999691384
0,1981-10-13,1.7665943050462498
0,1981-10-14,0.8035694483543253
0,1981-10-15,0.433869487336251
0,1981-10-16,0.954645677617665
0,1981-10-17,1.9672734120080564
0,1981-10-18,-2.716280370749257
0,1981-10-19,-4.968722420321307
0,1981-10-20,-0.33246853675009963
0,1981-10-21,-2.3047670893580214
0,1981-10-22,-3.7552433398647014
0,1981-10-23,-8.232240629644313
0,1981-10-24,-9.166047848508859
0,1981-10-25,-6.293650869636123
0,1981-10-26,-3.1084769154043435
0,1981-10-27,0.3054817268800954
0,1981-10-28,0.8061938938723419
0,1981-10-29,2.88227635796858
0,1981-10-30,4.219859089798022
0,1981-10-31,3.3669387709655503
0,1981-11-01,2.544282282342884
0,1981-11-02,3.74768036917763
0,1981-11-03,3.8032210235337724
0,1981-11-04,5.161070142300897
0,1981-11-05,4.8420657695637495
0,1981-11-06,0.27793084838587606
0,1981-11-07,0.6669815860012698
0,1981-11-08,2.0356658899131217
0,1981-11-09,-2.742953039613001
0,1981-11-10,-0.8660616397029116
0,1981-11-11,0.4909697752865038
0,1981-11-12,0.48039540881731324
0,1981-11-13,2.4838029781181277
0,1981-11-14,4.661212407395756
0,1981-11-15,5.585934267381058
0,1981-11-16,4.868406048024128
0,1981-11-17,4.846910520438976
0,1981-11-18,4.808583121033482
0,1981-11-19,1.8144090774578336
0,1981-11-20,-4.266425011590315
0,1981-11-21,-5.267715691900881
0,1981-11-22,-2.851247541411998
0,1981-11-23,-0.617771161586901
0,1981-11-24,-1.3902020174358405
0,1981-11-25,0.7574692943538538
0,1981-11-26,3.4374129016018697
0,1981-11-27,0.944174647495151
0,1981-11-28,-1.286432681537701
0,1981-11-29,-1.132758583627237
0,1981-11-30,-0.042479792740761885
0,1981-12-01,0.8579449815189517
0,1981-12-02,0.4488358908670688
0,1981-12-03,1.8231625836500434
0,1981-12-04,-0.6269361638496678
0,1981-12-05,-1.1621180209333832
0,1981-12-06,1.6227192862992366
0,1981-12-07,5.829995983678254
0,1981-12-08,2.300583898913151
0,1981-12-09,-2.0366624612326447
0,1981-12-10,-3.5213473766207604
0,1981-12-11,-2.1796167567482145
0,1981-12-12,-1.4376671585476983
0,1981-12-13,0.3405029505787481
0,1981-12-14,-0.3972498530883986
0,1981-12-15,-2.061684647647411
0,1981-12-16,-2.818655644216151
0,1981-12-17,-6.168885292385498
0,1981-12-18,-9.788021046101708
0,1981-12-19,-10.694776185452175
0,1981-12-20,-6.015555456399232
0,1981-12-21,0.7358300132726643
0,1981-12-22,3.679056290277416
0,1981-12-23,1.5383618134230732
0,1981-12-24,-0.8145005118366526
0,1981-12-25,-0.10827686282077964
0,1981-12-26,1.1901723706145464
0,1981-12-27,1.619103448545007
0,1981-12-28,0.45795580824443866
0,1981-12-29,-2.1953163298621132
0,1981-12-30,-0.01845107502923068
0,1981-12-31,1.5674708168132399
0,1982-01-01,-1.2835621334477283
0,1982-01-02,1.89027508903862
0,1982-01-03,3.144560076916025
0,1982-01-04,4.101906812510085
0,1982-01-05,2.516411097270968
0,1982-01-06,1.6335467041518998
0,1982-01-07,-4.6562711707575914
0,1982-01-08,-4.52343967275977
0,1982-01-09,-8.631235427653758
0,1982-01-10,-21.635165642390923
0,1982-01-11,-14.419557745331891
0,1982-01-12,-10.734841058434617
0,1982-01-13,-8.710361452433064
0,1982-01-14,-7.484593386779522
0,1982-01-15,-3.231495628166924
0,1982-01-16,-11.0779548339032
0,1982-01-17,-15.848860043151609
0,1982-01-18,-4.355172243419631
0,1982-01-19,1.5404051893577515
0,1982-01-20,0.7932834763699578
0,1982-01-21,-1.6399510659178345
0,1982-01-22,0.13018677346728705
0,1982-01-23,-0.7017448816947921
0,1982-01-24,-7.938850203660037
0,1982-01-25,-5.004776280241902
0,1982-01-26,-6.787274074654937
0,1982-01-27,2.052588138614046
0,1982-01-28,3.807739582000386
0,1982-01-29,2.6641751552856023
0,1982-01-30,5.419297089741023
0,1982-01-31,-1.2487930858217804
0,1982-02-01,-3.390728519747926
0,1982-02-02,-1.3942999922315016
0,1982-02-03,-4.721314502118799
0,1982-02-04,-8.988581736337908
0,1982-02-05,-8.079415372131583
0,1982-02-06,-10.82658923131713
0,1982-02-07,-5.349114713327229
0,1982-02-08,-4.328320963883432
0,1982-02-09,-8.164771894486048
0,1982-02-10,-11.496018843311544
0,1982-02-11,-6.168324321112786
0,1982-02-12,-5.227966196773415
0,1982-02-13,-4.586963088623962
0,1982-02-14,0.8245383658926301
0,1982-02-15,5.99175068195404
0,1982-02-16,5.169467169236377
0,1982-02-17,1.9560179623350782
0,1982-02-18,2.3275854971626426
0,1982-02-19,4.38594871332112
0,1982-02-20,7.704779159696855
0,1982-02-21,5.7472643035754025
0,1982-02-22,5.862782717442245
0,1982-02-23,5.508167750697057
0,1982-02-24,0.6959386581380271
0,1982-02-25,-7.2751657004845605
0,1982-02-26,-6.771345185763478
0,1982-02-27,-3.7790206186425426
0,1982-02-28,-1.7890992578485758
0,1982-03-01,2.3102999821858607
0,1982-03-02,0.9338104039296232
0,1982-03-03,-5.5192919120098285
0,1982-03-04,-3.8163710384425635
0,1982-03-05,-6.188022451805346
0,1982-03-06,-5.958557680024312
0,1982-03-07,-8.587483129900905
0,1982-03-08,-6.577080257440167
0,1982-03-09,-5.063038772824426
0,1982-03-10,3.4174798537207915
0,1982-03-11,4.4484577886749745
0,1982-03-12,7.820830699048084
0,1982-03-13,6.820164168049996
0,1982-03-14,2.406049220863668
0,1982-03-15,2.5504339283677093
0,1982-03-16,5.651380300271711
0,1982-03-17,6.39612324654061
0,1982-03-18,8.080307725802127
0,1982-03-19,5.087941853528363
0,1982-03-20,4.157788405665084
0,1982-03-21,0.23843586281605447
0,1982-03-22,-1.843396866426643
0,1982-03-23,0.7370201682989405
0,1982-03-24,2.9944007677883
0,1982-03-25,-0.8914188039709704
0,1982-03-26,-6.717331642305137
0,1982-03-27,-10.998268987344051
0,1982-03-28,-6.373011875759175
0,1982-03-29,0.4996994146233027
0,1982-03-30,4.715914367834317
0,1982-03-31,4.753289120407817
0,1982-04-01,4.533759357142098
0,1982-04-02,4.483835793311833
0,1982-04-03,-0.21732012396884437
0,1982-04-04,-6.933647275027068
0,1982-04-05,-8.104573670387689
0,1982-04-06,-14.327657157068868
0,1982-04-07,-11.805396612356395
0,1982-04-08,-9.698101610415712
0,1982-04-09,-8.571550314292693
0,1982-04-10,-6.6343997458475155
0,1982-04-11,-2.7053630418889583
0,1982-04-12,1.8791521253449393
0,1982-04-13,2.5701081872051876
0,1982-04-14,2.6981157134464
0,1982-04-15,5.672391677573864
0,1982-04-16,4.69211115066582
0,1982-04-17,1.123003927395892
0,1982-04-18,-1.0838782402278018
0,1982-04-19,-1.0124302523393698
0,1982-04-20,-3.902422952510208
0,1982-04-21,-6.177516408973375
0,1982-04-22,-5.216626251478809
0,1982-04-23,-1.2481547377033566
0,1982-04-24,1.2265465171156964
0,1982-04-25,0.5590113704062495
0,1982-04-26,-1.1853869248935631
0,1982-04-27,-3.0912495014995796
0,1982-04-28,-4.468772352497217
0,1982-04-29,-3.5657733805357856
0,1982-04-30,-1.271309011125694
0,1982-05-01,0.4590773261305436
0,1982-05-02,1.8557039960285875
0,1982-05-03,3.4016629331596335
0,1982-05-04,5.044538110719308
0,1982-05-05,3.3139801103754993
0,1982-05-06,1.4131278283923945
0,1982-05-07,0.6029247584028108
0,1982-05-08,0.08654542853484384
0,1982-05-09,1.5620754672164685
0,1982-05-10,2.63928222133774
0,1982-05-11,3.4747999016090323
0,1982-05-12,3.3314190475925085
0,1982-05-13,3.002543079526215
0,1982-05-14,3.0743065325022125
0,1982-05-15,3.8143307283357393
0,1982-05-16,4.179020996529782
0,1982-05-17,3.9423390279903403
0,1982-05-18,4.6407419981928415
0,1982-05-19,3.9313925938616383
0,1982-05-20,2.1553041735494514
0,1982-05-21,-0.33352330711761363
0,1982-05-22,-0.3304338055987327
0,1982-05-23,-0.9963007316226743
0,1982-05-24,-1.560548002450277
0,1982-05-25,-1.153745440987722
0,1982-05-26,0.3781167585704525
0,1982-05-27,1.878349980741172
0,1982-05-28,1.7277594597367043
0,1982-05-29,2.172145485984284
0,1982-05-30,3.0544442557304246
0,1982-05-31,0.07146305343392312
0,1982-06-01,-2.302322815484167
0,1982-06-02,-3.400164787085523
0,1982-06-03,-4.0442601366222855
0,1982-06-04,-3.9145224563982044
0,1982-06-05,-2.8639949706717864
0,1982-06-06,-0.9819409790413464
0,1982-06-07,-0.2737036929487366
0,1982-06-08,1.3458132461223768
0,1982-06-09,0.5622947615514828
0,1982-06-10,-2.1514460944351654
0,1982-06-11,-2.843643164594697
0,1982-06-12,-3.0450607874770266
0,1982-06-13,-3.6071355826087763
0,1982-06-14,-1.5308402860174315
0,1982-06-15,-1.4787776274748958
0,1982-06-16,-3.7515435230411844
0,1982-06-17,-3.612882244892103
0,1982-06-18,-3.859944115589205
0,1982-06-19,-4.241770317179827
0,1982-06-20,-4.009958210579753
0,1982-06-21,-2.913782583269717
0,1982-06-22,-3.768104464382273
0,1982-06-23,-3.0558121121367017
0,1982-06-24,-2.321109654544421
0,1982-06-25,-3.0403864469506403
0,1982-06-26,-2.9954950123239605
0,1982-06-27,-2.14480160945504
0,1982-06-28,-0.9923814179529408
0,1982-06-29,-1.7661267761053794
0,1982-06-30,-2.482033907220127
0,1982-07-01,-3.373986532448996
0,1982-07-02,-0.8164635634471711
0,1982-07-03,0.12591008629749903
0,1982-07-04,0.7479044675214055
0,1982-07-05,1.687837028818651
0,1982-07-06,1.2111477338333025
0,1982-07-07,0.04286775528748326
0,1982-07-08,-0.7735131532749245
0,1982-07-09,-0.3297092913645423
0,1982-07-10,-1.2900673967325673
0,1982-07-11,-2.3855382422656297
0,1982-07-12,-2.1329459161275834
0,1982-07-13,-0.6822060456158058
0,1982-07-14,-0.21541883770418954
0,1982-07-15,0.829949740863406
0,1982-07-16,2.046025495490937
0,1982-07-17,1.866920383014225
0,1982-07-18,1.5807412838833848
0,1982-07-19,0.5885763158508303
0,1982-07-20,0.5416515283685143
0,1982-07-21,1.8614397129448488
0,1982-07-22,1.0567915184778114
0,1982-07-23,-0.7224315203263634
0,1982-07-24,0.14750361340331183
0,1982-07-25,1.522313124180518
0,1982-07-26,1.0781929804692991
0,1982-07-27,-0.007730967368052535
0,1982-07-28,-1.9929019154923984
0,1982-07-29,-2.5774708896354195
0,1982-07-30,-3.1853259566059635
0,1982-07-31,-1.7230175401847807
0,1982-08-01,0.05407535338132542
0,1982-08-02,0.547953850028464
0,1982-08-03,2.3805084619072976
0,1982-08-04,2.835904753777812
0,1982-08-05,1.410782716475179
0,1982-08-06,0.4257817022260079
0,1982-08-07,0.23257199996043834
0,1982-08-08,-0.5280417769810906
0,1982-08-09,-3.294903807778454
0,1982-08-10,-4.801334978488671
0,1982-08-11,-5.352921508306137
0,1982-08-12,-4.035233027307555
0,1982-08-13,-2.8533231149114417
0,1982-08-14,-1.403633675914037
0,1982-08-15,0.28826559269462654
0,1982-08-16,0.35043280457754683
0,1982-08-17,-0.5561931809477879
0,1982-08-18,-0.5089626387776492
0,1982-08-19,1.0034072348799477
0,1982-08-20,0.15352609788338073
0,1982-08-21,-2.2700082448367516
0,1982-08-22,-1.3443524718658422
0,1982-08-23,-0.3344321073990454
0,1982-08-24,-0.43386602663929646
0,1982-08-25,-2.1284421318447033
0,1982-08-26,-1.05935142042258
0,1982-08-27,-2.728990554477238
0,1982-08-28,-4.560197794747987
0,1982-08-29,-3.4836061449213958
0,1982-08-30,-1.2509270651594562
0,1982-08-31,-0.2478527788309271
0,1982-09-01,0.4926169185167874
0,1982-09-02,-0.03569827759040727
0,1982-09-03,-2.4418126832402174
0,1982-09-04,-1.9830695414679262
0,1982-09-05,-0.6518097520225086
0,1982-09-06,-2.2443533166880045
0,1982-09-07,-2.45261507851054
0,1982-09-08,-0.504205917991616
0,1982-09-09,1.7069747589588646
0,1982-09-10,2.5877758573983933
0,1982-09-11,3.30815417017728
0,1982-09-12,3.295098752749269
0,1982-09-13,2.979372181894839
0,1982-09-14,1.3868973692172146
0,1982-09-15,-1.5478804058107605
0,1982-09-16,-1.659541791648734
0,1982-09-17,-0.33930200839579966
0,1982-09-18,-1.6906313138208544
0,1982-09-19,-2.30142811037081
0,1982-09-20,-4.656817416704315
0,1982-09-21,-6.157452900779708
0,1982-09-22,-4.508202599545896
0,1982-09-23,-1.6311884352734662
0,1982-09-24,-1.3867148562270195
0,1982-09-25,-2.9326724724944384
0,1982-09-26,-1.7989989209360044
0,1982-09-27,-0.49728441239909654
0,1982-09-28,3.151693396149125
0,1982-09-29,4.469396259567526
0,1982-09-30,4.178405346802038
0,1982-10-01,3.972570387784814
0,1982-10-02,3.538873055408375
0,1982-10-03,4.2399079474951735
0,1982-10-04,4.678740722424023
0,1982-10-05,7.223373089842787
0,1982-10-06,5.777923261041071
0,1982-10-07,2.9644657373665573
0,1982-10-08,3.4382681151013483
0,1982-10-09,1.8682793068626318
0,1982-10-10,0.0707524428209487
0,1982-10-11,-1.9287180754285076
0,1982-10-12,-2.286958910913543
0,1982-10-13,-2.0600109665363204
0,1982-10-14,-0.6462496924145039
0,1982-10-15,0.6730803607083519
0,1982-10-16,-3.4728479186571843
0,1982-10-17,-2.4472656722265884
0,1982-10-18,1.9926166138676658
0,1982-10-19,1.7554036284362418
0,1982-10-20,-2.971639165322947
0,1982-10-21,-5.841485197343541
0,1982-10-22,-5.729946010041272
0,1982-10-23,-3.921484344279273
0,1982-10-24,-2.26165567442004
0,1982-10-25,-1.20856369458784
0,1982-10-26,1.419838496679883
0,1982-10-27,3.2525468306039063
0,1982-10-28,3.3235695543991173
0,1982-10-29,3.687772864057102
0,1982-10-30,4.742965556441102
0,1982-10-31,6.824024529067156
0,1982-11-01,6.8641311869156985
0,1982-11-02,5.763680276905834
0,1982-11-03,0.03604090395730021
0,1982-11-04,-5.870284944631958
