,,value
0,1981-03-08,129.2917706495137
0,1981-03-09,218.81148711296194
0,1981-03-10,-37.11574589135532
0,1981-03-11,-169.624401629681
0,1981-03-12,-354.08753868928954
0,1981-03-13,-950.2805579964478
0,1981-03-14,-1040.1437608018616
0,1981-03-15,-817.2154745496573
0,1981-03-16,-1310.2616860868504
0,1981-03-17,-1767.1722506619437
0,1981-03-18,-2030.724187701711
0,1981-03-19,-1914.7569934952992
0,1981-03-20,-1760.0016569073775
0,1981-03-21,-1224.643644933076
0,1981-03-22,-309.22662857917703
0,1981-03-23,-146.15647535215157
0,1981-03-24,-147.19028027780553
0,1981-03-25,-141.03743054657645
0,1981-03-26,38.04927838618654
0,1981-03-27,490.2338322458322
0,1981-03-28,1080.5507022981287
0,1981-03-29,538.9678013903618
0,1981-03-30,-147.60609539153677
0,1981-03-31,351.63145252479126
0,1981-04-01,420.918007794766
0,1981-04-02,564.2121323531211
0,1981-04-03,563.0862340652499
0,1981-04-04,128.2688904650185
0,1981-04-05,-49.36463825037134
0,1981-04-06,-85.54961920723561
0,1981-04-07,411.35826024339207
0,1981-04-08,525.6437736641234
0,1981-04-09,521.3965506965116
0,1981-04-10,1043.0021649118253
0,1981-04-11,1286.2557499380232
0,1981-04-12,1281.1885798269454
0,1981-04-13,1433.1756918812794
0,1981-04-14,1241.9597864871052
0,1981-04-15,1164.8341238997195
0,1981-04-16,1422.5348439842921
0,1981-04-17,1055.9758565021982
0,1981-04-18,905.1860496137901
0,1981-04-19,841.5052172609048
0,1981-04-20,335.1139789494166
0,1981-04-21,204.20120321444475
0,1981-04-22,181.97644022295333
0,1981-04-23,-121.52285948637729
0,1981-04-24,-759.0709301272589
0,1981-04-25,-490.23746030243876
0,1981-04-26,337.08281738494975
0,1981-04-27,868.8925547039305
0,1981-04-28,754.8415155029027
0,1981-04-29,64.67491811250562
0,1981-04-30,-217.96131062024006
0,1981-05-01,-443.63455557713456
0,1981-05-02,-348.0084157000007
0,1981-05-03,196.20189652695638
0,1981-05-04,707.3768000238291
0,1981-05-05,760.611169086612
0,1981-05-06,241.58231451255506
0,1981-05-07,-155.90870293657645
0,1981-05-08,-230.61317220361545
0,1981-05-09,-359.6932484636517
0,1981-05-10,-390.45748885867926
0,1981-05-11,-495.0720207511659
0,1981-05-12,-454.28186660684264
0,1981-05-13,-398.25233852509854
0,1981-05-14,-478.1731273086586
0,1981-05-15,-593.0240166918851
0,1981-05-16,-590.2784588333145
0,1981-05-17,-305.4601116929375
0,1981-05-18,-247.40299451872013
0,1981-05-19,-272.50923049640267
0,1981-05-20,-172.67828186733752
0,1981-05-21,23.288069613169792
0,1981-05-22,52.211188308673336
0,1981-05-23,98.35918065287271
0,1981-05-24,111.85546958052048
0,1981-05-25,2.3135037956637854
0,1981-05-26,-25.78407952664827
0,1981-05-27,22.6922276404242
0,1981-05-28,114.13001151235261
0,1981-05-29,11.768862439140948
0,1981-05-30,-225.44000442754987
0,1981-05-31,-352.20380005734864
0,1981-06-01,-141.06191410877358
0,1981-06-02,45.86261653089907
0,1981-06-03,77.23521518049921
0,1981-06-04,216.27803757978532
0,1981-06-05,302.6273673116285
0,1981-06-06,-125.59914404022481
0,1981-06-07,-324.25060888744525
0,1981-06-08,-301.9009346580247
0,1981-06-09,-512.310062737829
0,1981-06-10,-525.1957436538034
0,1981-06-11,-304.0747458010079
0,1981-06-12,120.80136619423874
0,1981-06-13,411.8491224441194
0,1981-06-14,490.5020471781658
0,1981-06-15,453.8450162989432
0,1981-06-16,53.43618865670608
0,1981-06-17,-45.98081142229253
0,1981-06-18,-86.81156126617391
0,1981-06-19,-260.0603593394761
0,1981-06-20,-299.2241382739534
0,1981-06-21,-281.53866296947075
0,1981-06-22,-374.9682754372305
0,1981-06-23,-197.58822123983154
0,1981-06-24,202.05461004487978
0,1981-06-25,209.50508927598446
0,1981-06-26,-15.076208005863263
0,1981-06-27,46.323872821166546
0,1981-06-28,276.3787766334381
0,1981-06-29,478.3343317506801
0,1981-06-30,533.6185288998074
0,1981-07-01,572.3461595856534
0,1981-07-02,587.7649580385333
0,1981-07-03,410.34689952807867
0,1981-07-04,172.6361989882847
0,1981-07-05,41.460021439696185
0,1981-07-06,222.74024481886735
0,1981-07-07,631.9626156133695
0,1981-07-08,985.2005140756207
0,1981-07-09,944.8229535771565
0,1981-07-10,692.7733011774599
0,1981-07-11,562.4524604102609
0,1981-07-12,672.1793400082411
0,1981-07-13,569.9120797191401
0,1981-07-14,286.3076599060801
0,1981-07-15,138.61166141766662
0,1981-07-16,-26.24709637117706
0,1981-07-17,-127.17590672872933
0,1981-07-18,17.859059219383287
0,1981-07-19,187.9219292297472
0,1981-07-20,26.289277146171305
0,1981-07-21,-287.09012106781006
0,1981-07-22,-334.0988679291348
0,1981-07-23,-76.30983847298138
0,1981-07-24,150.37667488225517
0,1981-07-25,197.7311538341182
0,1981-07-26,191.76707081262006
0,1981-07-27,253.71191636639708
0,1981-07-28,144.64307906671374
0,1981-07-29,-129.46193701164364
0,1981-07-30,22.377901382604254
0,1981-07-31,476.29005368153463
0,1981-08-01,639.3894932377711
0,1981-08-02,276.8098457449122
0,1981-08-03,-2.469074207584142
0,1981-08-04,180.17808595307895
0,1981-08-05,410.66484033925764
0,1981-08-06,211.20786129763923
0,1981-08-07,-420.9753288139542
0,1981-08-08,-733.9066837478691
0,1981-08-09,-477.7697425555686
0,1981-08-10,-132.92530383669467
0,1981-08-11,-133.81611959529843
0,1981-08-12,-208.13127924392285
0,1981-08-13,34.15378340371413
0,1981-08-14,272.0407123370787
0,1981-08-15,152.16700145102584
0,1981-08-16,-209.84819716430866
0,1981-08-17,-296.2040227332877
0,1981-08-18,-131.35342557510882
0,1981-08-19,-31.684268601288323
0,1981-08-20,3.2554491498809712
0,1981-08-21,109.7810667673691
0,1981-08-22,111.00654958008961
0,1981-08-23,-84.26156094136027
0,1981-08-24,18.290488082874123
0,1981-08-25,263.8285752137605
0,1981-08-26,100.03958989437702
0,1981-08-27,-120.38857656293784
0,1981-08-28,86.3058475127126
0,1981-08-29,160.79366111098355
0,1981-08-30,-19.12614799135933
0,1981-08-31,-50.138334780484904
0,1981-09-01,-263.6469986511361
0,1981-09-02,-198.02366429431427
0,1981-09-03,153.31387728183003
0,1981-09-04,251.15453726813465
0,1981-09-05,318.20096566667894
0,1981-09-06,439.00403300911796
0,1981-09-07,259.6321166342369
0,1981-09-08,-275.66302456094024
0,1981-09-09,-555.0374763003109
0,1981-09-10,-339.8498173965646
0,1981-09-11,214.40158059880696
0,1981-09-12,398.1451008018138
0,1981-09-13,246.97717260796003
0,1981-09-14,-143.00290832651555
0,1981-09-15,-560.649917571823
0,1981-09-16,-872.3509306876238
0,1981-09-17,-774.4084766775123
0,1981-09-18,-416.5217845607356
0,1981-09-19,-649.8750267223043
0,1981-09-20,-921.1574862218532
0,1981-09-21,-700.2354762729159
0,1981-09-22,-275.2725716465787
0,1981-09-23,253.61159224103474
0,1981-09-24,606.6808389786099
0,1981-09-25,728.8543471053453
0,1981-09-26,386.92913576643843
0,1981-09-27,-41.85287499463179
0,1981-09-28,-25.725312016280196
0,1981-09-29,248.24361223005346
0,1981-09-30,299.76891545914896
0,1981-10-01,-139.7956357153156
0,1981-10-02,-612.015710197364
0,1981-10-03,-396.2150063118349
0,1981-10-04,-40.87301354286478
0,1981-10-05,393.8819336964549
0,1981-10-06,230.4062337444653
0,1981-10-07,-348.5964229735887
0,1981-10-08,-417.16960761381057
0,1981-10-09,-205.90769289295346
0,1981-10-10,116.8409194895254
0,1981-10-11,459.6669420281994
0,1981-10-12,652.0327353819195
0,1981-10-13,941.7347224307215
0,1981-10-14,1118.8104634019694
0,1981-10-15,897.0837742304865
0,1981-10-16,549.3979024142562
0,1981-10-17,153.27833553524644
0,1981-10-18,-880.184783682688
0,1981-10-19,-1148.6451597302614
0,1981-10-20,-437.8004584419726
0,1981-10-21,-99.3529898688191
0,1981-10-22,-331.4519204221628
0,1981-10-23,-1007.6409085208977
0,1981-10-24,-1292.8798097396605
0,1981-10-25,-1135.8707410405248
0,1981-10-26,-275.9861835335848
0,1981-10-27,578.1462011045575
0,1981-10-28,1032.2911394126922
0,1981-10-29,1197.7913971198127
0,1981-10-30,1349.6954668196722
0,1981-10-31,1699.4776409209292
0,1981-11-01,1693.2075849722276
0,1981-11-02,1466.3114844876352
0,1981-11-03,1173.4408951217004
0,1981-11-04,940.4477353477067
0,1981-11-05,607.883073486697
0,1981-11-06,-64.65841244699693
0,1981-11-07,-105.6289630548264
0,1981-11-08,179.56128018848767
0,1981-11-09,216.31104786266636
0,1981-11-10,407.08119949090093
0,1981-11-11,506.9042764128443
0,1981-11-12,763.014375516709
0,1981-11-13,1127.5548406466328
0,1981-11-14,1178.1439737276428
0,1981-11-15,759.7211211885699
0,1981-11-16,311.4841327615299
0,1981-11-17,194.41151559613397
0,1981-11-18,218.80982731192813
0,1981-11-19,-123.02970339058969
0,1981-11-20,-759.9770060834727
0,1981-11-21,-1016.076198746947
0,1981-11-22,-887.7275206433507
0,1981-11-23,-681.6021505708034
0,1981-11-24,-454.62779313142937
0,1981-11-25,-37.96394290372059
0,1981-11-26,5.036148649153252
0,1981-11-27,-67.94904345153178
0,1981-11-28,-94.70268610342738
0,1981-11-29,-46.39593218528158
0,1981-11-30,-142.37005049131562
0,1981-12-01,-765.4708319177396
0,1981-12-02,-1461.5132642796002
0,1981-12-03,-1100.2332910338764
0,1981-12-04,-401.5099750779183
0,1981-12-05,-15.058338812947628
0,1981-12-06,220.73129219900875
0,1981-12-07,421.3316384861039
0,1981-12-08,-77.675450182084
0,1981-12-09,-232.79814063224327
0,1981-12-10,-93.84530609240096
0,1981-12-11,77.46794157102453
0,1981-12-12,122.63718241856351
0,1981-12-13,93.90938055041453
0,1981-12-14,-283.62197686488526
0,1981-12-15,-745.0794278248225
0,1981-12-16,-1047.7306815567986
0,1981-12-17,-895.2742178736426
0,1981-12-18,-1295.9650880902277
0,1981-12-19,-1267.6596849259452
0,1981-12-20,-567.0172655136031
0,1981-12-21,-264.65012396068045
0,1981-12-22,-468.326738402693
0,1981-12-23,-564.2762951552025
0,1981-12-24,-681.557082349713
0,1981-12-25,-888.9076084868897
0,1981-12-26,-1057.6494016666345
0,1981-12-27,-1495.6778300013402
0,1981-12-28,-1173.4883140172915
0,1981-12-29,-726.7479383519557
0,1981-12-30,-143.1260112548161
0,1981-12-31,-5.68601202262776
0,1982-01-01,-502.94331693293884
0,1982-01-02,-88.25816454591076
0,1982-01-03,44.30006893109151
0,1982-01-04,-505.90786277950843
0,1982-01-05,-796.0605967981738
0,1982-01-06,-436.57194936258236
0,1982-01-07,-687.417494405339
0,1982-01-08,-883.84822902874
0,1982-01-09,-1773.3753871705737
0,1982-01-10,-2668.0572259459036
0,1982-01-11,-2091.580958160616
0,1982-01-12,-1159.119966074779
0,1982-01-13,-1423.904058378183
0,1982-01-14,-1765.182148163683
0,1982-01-15,-1746.4950210954553
0,1982-01-16,-2048.9901528065798
0,1982-01-17,-2228.610380082461
0,1982-01-18,-643.8817914247388
0,1982-01-19,249.47989628290557
0,1982-01-20,631.5519101609949
0,1982-01-21,710.5118541021112
0,1982-01-22,726.7739040933453
0,1982-01-23,-326.4349422498856
0,1982-01-24,-1387.6946169152773
0,1982-01-25,-877.0278782842798
0,1982-01-26,-372.13999388039935
0,1982-01-27,578.3496838102844
0,1982-01-28,367.6637200982879
0,1982-01-29,405.84763374033577
0,1982-01-30,548.963637678443
0,1982-01-31,274.4723831922015
0,1982-02-01,143.34457564025146
0,1982-02-02,641.0778017603833
0,1982-02-03,95.0479047094036
0,1982-02-04,-382.5096679471783
0,1982-02-05,-200.4820457765693
0,1982-02-06,-486.49198219439893
0,1982-02-07,-440.5132978941281
0,1982-02-08,-241.1827343379831
0,1982-02-09,-685.3845424154017
0,1982-02-10,-1240.0087887923705
0,1982-02-11,-536.0042868430037
0,1982-02-12,235.8298549704625
0,1982-02-13,-16.890022362665245
0,1982-02-14,164.2806962752727
0,1982-02-15,1025.0992603490888
0,1982-02-16,1186.7710767924013
0,1982-02-17,870.5157377699999
0,1982-02-18,799.8089604379352
0,1982-02-19,850.1616943386955
0,1982-02-20,616.8008822557442
0,1982-02-21,385.4774811940304
0,1982-02-22,870.2920805858133
0,1982-02-23,1256.2926442643868
0,1982-02-24,718.2406974630817
0,1982-02-25,140.13451814701475
0,1982-02-26,138.19745042991738
0,1982-02-27,387.83019128702387
0,1982-02-28,735.4817903014607
0,1982-03-01,498.6927270761485
0,1982-03-02,6.341491005882852
0,1982-03-03,-176.9123920084674
0,1982-03-04,-407.78146881038737
0,1982-03-05,-863.7571985019832
0,1982-03-06,-800.2717624957819
0,1982-03-07,-1341.3924953873086
0,1982-03-08,-1345.044527294346
0,1982-03-09,-334.1357618184037
0,1982-03-10,369.00299167765434
0,1982-03-11,369.3553667045871
0,1982-03-12,609.856880088293
0,1982-03-13,163.05756489624864
0,1982-03-14,379.94454476676407
0,1982-03-15,643.1592188994339
0,1982-03-16,617.7712156258541
0,1982-03-17,808.8286863653849
0,1982-03-18,1359.0300338159157
0,1982-03-19,1163.6441820615044
0,1982-03-20,463.1860717355578
0,1982-03-21,-93.79481061809908
0,1982-03-22,-442.1329101800898
0,1982-03-23,-763.9579432025414
0,1982-03-24,-1023.7279426602885
0,1982-03-25,-933.8781236468112
0,1982-03-26,-1120.9607835604277
0,1982-03-27,-1132.6800062544
0,1982-03-28,-152.14610969661163
0,1982-03-29,565.8153612209409
0,1982-03-30,263.51657541873357
0,1982-03-31,-7.392192653774183
0,1982-04-01,119.43992072054898
0,1982-04-02,309.8564319537303
0,1982-04-03,-641.6105127313363
0,1982-04-04,-1271.6516683079328
0,1982-04-05,-1098.641136176624
0,1982-04-06,-1575.8854906217925
0,1982-04-07,-1427.4032465770897
0,1982-04-08,-1312.557837784598
0,1982-04-09,-1769.4234204334261
0,1982-04-10,-1597.038654794103
0,1982-04-11,-1083.7008520661782
0,1982-04-12,-258.9655476731658
0,1982-04-13,-19.441577299724567
0,1982-04-14,113.14552436498377
0,1982-04-15,440.67253671123666
0,1982-04-16,655.2191023195229
0,1982-04-17,398.3703021763205
0,1982-04-18,-228.2639545240007
0,1982-04-19,-299.11258727562375
0,1982-04-20,-421.62442246792705
0,1982-04-21,-519.0495522174951
0,1982-04-22,-120.69623986645286
0,1982-04-23,446.7238499295527
0,1982-04-24,384.7480992154246
0,1982-04-25,136.43796206563854
0,1982-04-26,-167.7091508097165
0,1982-04-27,-64.3296499733939
0,1982-04-28,24.77442234579969
0,1982-04-29,138.32241501538212
0,1982-04-30,429.295173792465
0,1982-05-01,470.1834786826131
0,1982-05-02,382.9303360448555
0,1982-05-03,480.05362982642333
0,1982-05-04,587.0480399101463
0,1982-05-05,670.9620534764425
0,1982-05-06,376.00934853435916
0,1982-05-07,-302.51800981137393
0,1982-05-08,-321.3547486369124
0,1982-05-09,81.30648884235228
0,1982-05-10,260.4772500938904
0,1982-05-11,392.4986212604421
0,1982-05-12,525.5993234513184
0,1982-05-13,544.9747247042347
0,1982-05-14,577.2926613523931
0,1982-05-15,596.371720907988
0,1982-05-16,707.9438232138053
0,1982-05-17,633.2481717930976
0,1982-05-18,404.52139939441656
0,1982-05-19,250.04203122234253
0,1982-05-20,169.111842976393
0,1982-05-21,228.3027571581986
0,1982-05-22,365.4360089801734
0,1982-05-23,411.3619568450945
0,1982-05-24,340.4842203314114
0,1982-05-25,187.96633615956983
0,1982-05-26,13.568078087241703
0,1982-05-27,178.58217477066356
0,1982-05-28,329.75177356424297
0,1982-05-29,241.74878098247834
0,1982-05-30,118.52047007800236
0,1982-05-31,-95.1802020671856
0,1982-06-01,-529.1708169653913
0,1982-06-02,-738.9009543898189
0,1982-06-03,-592.0268970730021
0,1982-06-04,-344.14160094147866
0,1982-06-05,-86.08790417569061
0,1982-06-06,223.44781375445493
0,1982-06-07,348.3127682680758
0,1982-06-08,307.0016446614763
0,1982-06-09,148.5542821675744
0,1982-06-10,-109.84149347975696
0,1982-06-11,-310.1893255799393
0,1982-06-12,-511.09358766189155
0,1982-06-13,-520.5992803340151
0,1982-06-14,-461.8730900742502
0,1982-06-15,-565.7477298475272
0,1982-06-16,-753.9250938942714
0,1982-06-17,-828.2148472666213
0,1982-06-18,-793.3176558719055
0,1982-06-19,-875.4596481249339
0,1982-06-20,-1160.6254337035111
0,1982-06-21,-1167.842380202557
0,1982-06-22,-942.566668546317
0,1982-06-23,-540.3436081485331
0,1982-06-24,-281.75750714746385
0,1982-06-25,-132.01232146014
0,1982-06-26,-114.74402446065807
0,1982-06-27,-126.38727946009365
0,1982-06-28,-160.66629728442015
0,1982-06-29,-330.7155608359176
0,1982-06-30,-413.40106961571234
0,1982-07-01,-277.8282393109968
0,1982-07-02,-90.7749543267066
0,1982-07-03,-129.90388725264566
0,1982-07-04,-136.12642014740644
0,1982-07-05,83.4880128662674
0,1982-07-06,155.85918815114053
0,1982-07-07,132.9626340682642
0,1982-07-08,58.27648370775642
0,1982-07-09,-33.938534857947744
0,1982-07-10,-82.73448247613794
0,1982-07-11,-288.03788959696675
0,1982-07-12,-313.10028122140903
0,1982-07-13,-8.187566314923247
0,1982-07-14,105.82550353527732
0,1982-07-15,225.22550069875737
0,1982-07-16,401.3544474965094
0,1982-07-17,338.3203510071728
0,1982-07-18,169.30731537348035
0,1982-07-19,-78.95457549542311
0,1982-07-20,58.42943092295505
0,1982-07-21,456.28982292003457
0,1982-07-22,565.343343042805
0,1982-07-23,548.548260229815
0,1982-07-24,564.7726951104154
0,1982-07-25,624.847295067657
0,1982-07-26,615.9356999636033
0,1982-07-27,411.6803402457282
0,1982-07-28,66.32854936066222
0,1982-07-29,-154.4963855185339
0,1982-07-30,-33.7820160103117
0,1982-07-31,-20.52377225360665
0,1982-08-01,-65.79573883065073
0,1982-08-02,-43.214575137811416
0,1982-08-03,79.44629044493365
0,1982-08-04,371.65866784100785
0,1982-08-05,654.6897700776359
0,1982-08-06,749.7967726745915
0,1982-08-07,556.5294170297526
0,1982-08-08,77.95276650348713
0,1982-08-09,-386.17846612553
0,1982-08-10,-436.75975280754034
0,1982-08-11,-205.77110236606126
0,1982-08-12,-16.121635988448496
0,1982-08-13,-28.96848693816866
0,1982-08-14,68.08987293244003
0,1982-08-15,311.5622216120562
0,1982-08-16,471.044699359099
0,1982-08-17,314.6571923719788
0,1982-08-18,155.84275587758418
0,1982-08-19,258.01518943850084
0,1982-08-20,326.4547473464347
0,1982-08-21,-31.61334002388824
0,1982-08-22,-315.13863993160254
0,1982-08-23,-424.8151997076632
0,1982-08-24,-332.26021738940574
0,1982-08-25,-390.585934693509
0,1982-08-26,-343.76940414578166
0,1982-08-27,-511.39691553285166
0,1982-08-28,-531.9426543389789
0,1982-08-29,-138.51187107381728
0,1982-08-30,119.81209782247974
0,1982-08-31,367.27687851794144
0,1982-09-01,261.79439851823275
0,1982-09-02,-238.4624727874147
0,1982-09-03,-574.8980086406539
0,1982-09-04,-163.0017363346763
0,1982-09-05,195.55424774860407
0,1982-09-06,323.0383523305388
0,1982-09-07,381.8094380733329
0,1982-09-08,383.64101974799223
0,1982-09-09,485.08804650735846
0,1982-09-10,305.1207733103001
0,1982-09-11,212.0962302242348
0,1982-09-12,280.0560871215862
0,1982-09-13,404.84700637902824
0,1982-09-14,468.2463872876523
0,1982-09-15,375.6128649997281
0,1982-09-16,81.44975191307425
0,1982-09-17,-62.85288995875124
0,1982-09-18,-414.2951124512419
0,1982-09-19,-640.4234155053015
0,1982-09-20,-823.0761006183378
0,1982-09-21,-633.4122502034396
0,1982-09-22,-305.9666561058449
0,1982-09-23,-295.4908243161414
0,1982-09-24,-394.7833258769738
0,1982-09-25,-459.2590236979278
0,1982-09-26,-351.0611380204181
0,1982-09-27,-418.2690832721828
0,1982-09-28,39.73465870965853
0,1982-09-29,648.1300370996252
0,1982-09-30,997.4453215968491
0,1982-10-01,1013.354606103478
0,1982-10-02,711.381437980569
0,1982-10-03,400.84237669515244
0,1982-10-04,374.199038767611
0,1982-10-05,533.6612984624799
0,1982-10-06,802.6529414265996
0,1982-10-07,591.0105728925657
0,1982-10-08,354.87223073663273
0,1982-10-09,118.29723836293863
0,1982-10-10,143.71125671110755
0,1982-10-11,-54.77833844711362
0,1982-10-12,-265.72385284861014
0,1982-10-13,-470.19913572229086
0,1982-10-14,-620.1082427489566
0,1982-10-15,-867.372575273503
0,1982-10-16,-876.9503512052601
0,1982-10-17,-360.16384408488517
0,1982-10-18,110.04430759051876
0,1982-10-19,224.63259784663632
0,1982-10-20,-81.25146843732352
0,1982-10-21,-228.8989714043499
0,1982-10-22,11.827261663722163
0,1982-10-23,274.27576888080745
0,1982-10-24,717.8267435899878
0,1982-10-25,770.5020303690311
0,1982-10-26,884.6526569801304
0,1982-10-27,862.4515092709056
0,1982-10-28,589.1955608326056
0,1982-10-29,179.67940793521052
0,1982-10-30,113.39832613659522
0,1982-10-31,560.8290042763633
0,1982-11-01,531.8225964793232
0,1982-11-02,74.4126145755176
0,1982-11-03,-576.7533048680956
0,1982-11-04,-1129.5942753782444
0,1982-11-05,-1356.8523345288636
0,1982-11-06,-788.0088231541571
0,1982-11-07,41.02092091283595
0,1982-11-08,479.5696807316792
0,1982-11-09,816.887855228888
0,1982-11-10,1069.0105044890588
0,1982-11-11,516.5939050265605
0,1982-11-12,-464.0641517677825
0,1982-11-13,-814.2760061761172
0,1982-11-14,-689.5479309767759
0,1982-11-15,-579.4104769359598
