,,value
0,1981-01-30,0.3471892680246447
0,1981-01-31,0.321872859794321
0,1981-02-01,0.30064961974048854
0,1981-02-02,0.2873626971939708
0,1981-02-03,0.2852280021673966
0,1981-02-04,0.2940186769715788
0,1981-02-05,0.31290456718097875
0,1981-02-06,0.34121390908256233
0,1981-02-07,0.3780033789709969
0,1981-02-08,0.4117765256444689
0,1981-02-09,0.434369203196075
0,1981-02-10,0.4493326193647239
0,1981-02-11,0.4607130785505119
0,1981-02-12,0.4718448177512947
0,1981-02-13,0.47793970736577596
0,1981-02-14,0.4754824523630023
0,1981-02-15,0.46710959218857856
0,1981-02-16,0.4555170899951453
0,1981-02-17,0.44310572893310646
0,1981-02-18,0.44243440800714845
0,1981-02-19,0.45501733795938737
0,1981-02-20,0.46647085918176634
0,1981-02-21,0.46299871598656006
0,1981-02-22,0.4307020323864406
0,1981-02-23,0.3835312409544768
0,1981-02-24,0.3437011284395163
0,1981-02-25,0.30749915695716984
0,1981-02-26,0.2712447748819885
0,1981-02-27,0.23250382362928831
0,1981-02-28,0.20924587717033027
0,1981-03-01,0.21280446666914998
0,1981-03-02,0.22970741377647405
0,1981-03-03,0.24589787921767153
0,1981-03-04,0.24730126562630836
0,1981-03-05,0.2407503014093404
0,1981-03-06,0.2376198162079032
0,1981-03-07,0.23025659456356012
0,1981-03-08,0.21038071152131496
0,1981-03-09,0.1712397867703398
0,1981-03-10,0.13625713279865445
0,1981-03-11,0.1225372672574849
0,1981-03-12,0.11299936126575628
0,1981-03-13,0.09063642311330439
0,1981-03-14,0.038431355398473845
0,1981-03-15,-0.025976449429764455
0,1981-03-16,-0.07391755930580435
0,1981-03-17,-0.10584183538464563
0,1981-03-18,-0.12284631914012464
0,1981-03-19,-0.12541319757916602
0,1981-03-20,-0.10792926210539139
0,1981-03-21,-0.07136757608833105
0,1981-03-22,-0.025033290796877838
0,1981-03-23,0.02138020285706808
0,1981-03-24,0.05878835316129145
0,1981-03-25,0.07290447431868517
0,1981-03-26,0.06267577501721665
0,1981-03-27,0.037888662584547136
0,1981-03-28,0.009440034064997275
0,1981-03-29,-0.012224133283428083
0,1981-03-30,-0.023777116698275626
0,1981-03-31,-0.030102530084239465
0,1981-04-01,-0.03180269740377839
0,1981-04-02,-0.02989859668131097
0,1981-04-03,-0.025420831219228765
0,1981-04-04,-0.02362511472569878
0,1981-04-05,-0.026200805119230296
0,1981-04-06,-0.027944355851517246
0,1981-04-07,-0.023458041854273512
0,1981-04-08,-0.007798468892532423
0,1981-04-09,0.00525105280771299
0,1981-04-10,0.006225145863262687
0,1981-04-11,0.007576086867900659
0,1981-04-12,0.022245851636074503
0,1981-04-13,0.061565333280295585
0,1981-04-14,0.10526754406358824
0,1981-04-15,0.13188861312518727
0,1981-04-16,0.15297117322293563
0,1981-04-17,0.17998371211705338
0,1981-04-18,0.22415628367113474
0,1981-04-19,0.2717991302698128
0,1981-04-20,0.302323123909759
0,1981-04-21,0.3172315349618755
0,1981-04-22,0.31738384367795025
0,1981-04-23,0.3047579857101542
0,1981-04-24,0.2785077763561422
0,1981-04-25,0.24248616301289494
0,1981-04-26,0.20454863398137393
0,1981-04-27,0.17320555263626863
0,1981-04-28,0.15670378868394422
0,1981-04-29,0.16339292120490284
0,1981-04-30,0.18913407021800352
0,1981-05-01,0.22330377542326296
0,1981-05-02,0.2555852198170914
0,1981-05-03,0.27552573889255405
0,1981-05-04,0.27443690367628737
0,1981-05-05,0.25660133962398873
0,1981-05-06,0.23166569162570264
0,1981-05-07,0.20874850098330583
0,1981-05-08,0.19780584926116684
0,1981-05-09,0.1977751276079605
0,1981-05-10,0.2026351400249005
0,1981-05-11,0.21505721600939878
0,1981-05-12,0.23732808525717158
0,1981-05-13,0.27206802553524895
0,1981-05-14,0.3099016074468476
0,1981-05-15,0.339555951313515
0,1981-05-16,0.3607657869105343
0,1981-05-17,0.37301113208953857
0,1981-05-18,0.3753743794361189
0,1981-05-19,0.370471232966717
0,1981-05-20,0.3593332910629452
0,1981-05-21,0.34099719000475526
0,1981-05-22,0.313598179086105
0,1981-05-23,0.2754628851587615
0,1981-05-24,0.23636193073807774
0,1981-05-25,0.20826659368612585
0,1981-05-26,0.1931089240724381
0,1981-05-27,0.1922970047257626
0,1981-05-28,0.208021563728983
0,1981-05-29,0.21982240681294174
0,1981-05-30,0.22089750791621654
0,1981-05-31,0.23327782907510267
0,1981-06-01,0.27909852390017215
0,1981-06-02,0.3800193363466518
0,1981-06-03,0.5018680724196924
0,1981-06-04,0.5989312075861587
0,1981-06-05,0.6744834019218393
0,1981-06-06,0.7314749785094196
0,1981-06-07,0.772210783297785
0,1981-06-08,0.7828174341746322
0,1981-06-09,0.7536462393857227
0,1981-06-10,0.6954774228263152
0,1981-06-11,0.6186940293340922
0,1981-06-12,0.5337952455345567
0,1981-06-13,0.4687702328371345
0,1981-06-14,0.4374019052299575
0,1981-06-15,0.4295681380390951
0,1981-06-16,0.4346594793730557
0,1981-06-17,0.4416592632896079
0,1981-06-18,0.4627114402926721
0,1981-06-19,0.5047401589261645
0,1981-06-20,0.550093189878958
0,1981-06-21,0.5811129305161841
0,1981-06-22,0.5793613441982118
0,1981-06-23,0.5570406422027981
0,1981-06-24,0.5331380443259063
0,1981-06-25,0.5003837101976983
0,1981-06-26,0.45157002521364326
0,1981-06-27,0.38005205556756577
0,1981-06-28,0.31010624508795975
0,1981-06-29,0.26790331189893984
0,1981-06-30,0.24910287192518918
0,1981-07-01,0.2507178038977171
0,1981-07-02,0.2692130683813088
0,1981-07-03,0.31192585048752225
0,1981-07-04,0.3762036701661959
0,1981-07-05,0.44190868883287227
0,1981-07-06,0.4898123450068127
0,1981-07-07,0.5008827641487877
0,1981-07-08,0.47789501676181334
0,1981-07-09,0.43744184594045865
0,1981-07-10,0.379894096367933
0,1981-07-11,0.30605855173719376
0,1981-07-12,0.21691978197888434
0,1981-07-13,0.1487621016360757
0,1981-07-14,0.12382448101626246
0,1981-07-15,0.1217871528902947
0,1981-07-16,0.1227468459987945
0,1981-07-17,0.10705165100335323
0,1981-07-18,0.09239041960507818
0,1981-07-19,0.09903441860451688
0,1981-07-20,0.11062380231490627
0,1981-07-21,0.11044393690933543
0,1981-07-22,0.08184634283325874
0,1981-07-23,0.03723069924956538
0,1981-07-24,-0.00029214780478777736
0,1981-07-25,-0.03285296161718906
0,1981-07-26,-0.06312090233641643
0,1981-07-27,-0.0935921718103091
0,1981-07-28,-0.10908592264118011
0,1981-07-29,-0.09893924874331252
0,1981-07-30,-0.07498544335694639
0,1981-07-31,-0.04895996689744636
0,1981-08-01,-0.03313411029590657
0,1981-08-02,-0.025321834610440158
0,1981-08-03,-0.018008125746341565
0,1981-08-04,-0.017402975574467267
0,1981-08-05,-0.02915796207976648
0,1981-08-06,-0.05856773539988779
0,1981-08-07,-0.0977487702166561
0,1981-08-08,-0.1322070343723778
0,1981-08-09,-0.16108399153646716
0,1981-08-10,-0.1836830767191109
0,1981-08-11,-0.1983467881166454
0,1981-08-12,-0.19180062187146135
0,1981-08-13,-0.16242125610987582
0,1981-08-14,-0.12838008798056602
0,1981-08-15,-0.10821412458407609
0,1981-08-16,-0.12017412797496678
0,1981-08-17,-0.16720824282081403
0,1981-08-18,-0.2286981914939987
0,1981-08-19,-0.29005934713733256
0,1981-08-20,-0.33678740644499344
0,1981-08-21,-0.3536941070986151
0,1981-08-22,-0.3350593649508628
0,1981-08-23,-0.2911525328910258
0,1981-08-24,-0.2326797902909379
0,1981-08-25,-0.17094100857151065
0,1981-08-26,-0.11686495800070597
0,1981-08-27,-0.0876090919528848
0,1981-08-28,-0.08694934007313296
0,1981-08-29,-0.106393583339551
0,1981-08-30,-0.13813140470796204
0,1981-08-31,-0.17422514610748494
0,1981-09-01,-0.21664357591173483
0,1981-09-02,-0.2616780472096859
0,1981-09-03,-0.2941127292971871
0,1981-09-04,-0.2988912826990599
0,1981-09-05,-0.261484761079205
0,1981-09-06,-0.19974536283955702
0,1981-09-07,-0.13777888763087148
0,1981-09-08,-0.07138911513505908
0,1981-09-09,0.004155151919578236
0,1981-09-10,0.0927415168942872
0,1981-09-11,0.15819573028990336
0,1981-09-12,0.17512285888093315
0,1981-09-13,0.16308338111395493
0,1981-09-14,0.1414601559911326
0,1981-09-15,0.12928652020214865
0,1981-09-16,0.13246483184432759
0,1981-09-17,0.1387240068071175
0,1981-09-18,0.13900783516909873
0,1981-09-19,0.12521165100104145
0,1981-09-20,0.08836413445543412
0,1981-09-21,0.04615159056843927
0,1981-09-22,0.016662408920882162
0,1981-09-23,-0.008520674566770926
0,1981-09-24,-0.037433871679492206
0,1981-09-25,-0.07838532308553679
0,1981-09-26,-0.11173907016077252
0,1981-09-27,-0.12063957499509118
0,1981-09-28,-0.11730267882734512
0,1981-09-29,-0.11360984344816874
0,1981-09-30,-0.12163083904167013
0,1981-10-01,-0.1324526750275339
0,1981-10-02,-0.13520314731465954
0,1981-10-03,-0.1379662560729823
0,1981-10-04,-0.14934699895765305
0,1981-10-05,-0.1771167227878772
0,1981-10-06,-0.21668565243109844
0,1981-10-07,-0.25457935629062384
0,1981-10-08,-0.28521255607555485
0,1981-10-09,-0.30283152915039224
0,1981-10-10,-0.30112740757881734
0,1981-10-11,-0.2840497880799606
0,1981-10-12,-0.2608604021708191
0,1981-10-13,-0.2306543375014089
0,1981-10-14,-0.19382213482508326
0,1981-10-15,-0.1503469809979779
0,1981-10-16,-0.12603743652168894
0,1981-10-17,-0.13360876514350925
0,1981-10-18,-0.1520608607509423
0,1981-10-19,-0.1603986641280645
0,1981-10-20,-0.1377284524809021
0,1981-10-21,-0.09002941505726322
0,1981-10-22,-0.04337459882896779
0,1981-10-23,-0.005147807125385523
0,1981-10-24,0.016608664091123743
0,1981-10-25,0.013997377907010172
0,1981-10-26,-0.015932936050253765
0,1981-10-27,-0.06477016668346709
0,1981-10-28,-0.12173809096228497
0,1981-10-29,-0.17664133549933064
0,1981-10-30,-0.21821913126867568
0,1981-10-31,-0.23112860414280806
0,1981-11-01,-0.21659384911800902
0,1981-11-02,-0.18574650815174953
0,1981-11-03,-0.15053373081241825
0,1981-11-04,-0.1227980824393803
0,1981-11-05,-0.11501065766152246
0,1981-11-06,-0.12534273178436617
0,1981-11-07,-0.1424081154415378
0,1981-11-08,-0.1543494846432884
0,1981-11-09,-0.1493148242407764
0,1981-11-10,-0.12818589688892995
0,1981-11-11,-0.10437261168830672
0,1981-11-12,-0.0819869979977919
0,1981-11-13,-0.06529628911886265
0,1981-11-14,-0.058653717167606444
0,1981-11-15,-0.06338925969810792
0,1981-11-16,-0.07800835025014018
0,1981-11-17,-0.09962014448585577
0,1981-11-18,-0.125400126114418
0,1981-11-19,-0.15300447784815524
0,1981-11-20,-0.16252220649080562
0,1981-11-21,-0.15019856232604334
0,1981-11-22,-0.1336025623707512
0,1981-11-23,-0.13105536943394344
0,1981-11-24,-0.16084911320324644
0,1981-11-25,-0.20959620086962327
0,1981-11-26,-0.25322654075835516
0,1981-11-27,-0.29070721708170566
0,1981-11-28,-0.3210040009461605
0,1981-11-29,-0.34256036805474155
0,1981-11-30,-0.33853846220433725
0,1981-12-01,-0.30622087176062734
0,1981-12-02,-0.263130305445242
0,1981-12-03,-0.2259584581810211
0,1981-12-04,-0.21210242187667672
0,1981-12-05,-0.22826816269170114
0,1981-12-06,-0.2627723787707001
0,1981-12-07,-0.3032531586979521
0,1981-12-08,-0.3375205594042084
0,1981-12-09,-0.3528096569767126
0,1981-12-10,-0.3556143872756818
0,1981-12-11,-0.354778062650704
0,1981-12-12,-0.33944494032251527
0,1981-12-13,-0.298561647167059
0,1981-12-14,-0.2209059912838486
0,1981-12-15,-0.13069778132467835
0,1981-12-16,-0.060986781728397166
0,1981-12-17,-0.010676924185298805
0,1981-12-18,0.021385054959289072
0,1981-12-19,0.03591885253662743
0,1981-12-20,0.018162000414979368
0,1981-12-21,-0.03487893620074332
0,1981-12-22,-0.10402493894548247
0,1981-12-23,-0.16798744572739618
0,1981-12-24,-0.2067228807643542
0,1981-12-25,-0.20365728257419682
0,1981-12-26,-0.16837762074576482
0,1981-12-27,-0.11903802192394453
0,1981-12-28,-0.07462260251873068
0,1981-12-29,-0.05391957024707896
0,1981-12-30,-0.06844354931950053
0,1981-12-31,-0.10308985464176611
0,1982-01-01,-0.1750846210137845
0,1982-01-02,-0.22232624557618041
0,1982-01-03,-0.23855033620607594
0,1982-01-04,-0.24625421894954247
0,1982-01-05,-0.22834492030987336
0,1982-01-06,-0.202039631828357
0,1982-01-07,-0.1847948395308471
0,1982-01-08,-0.19397652258151174
0,1982-01-09,-0.2328003234792503
0,1982-01-10,-0.2821082672005409
0,1982-01-11,-0.3278625401872698
0,1982-01-12,-0.3564608881266187
0,1982-01-13,-0.35417755132591594
0,1982-01-14,-0.3140026194437806
0,1982-01-15,-0.25018715522288015
0,1982-01-16,-0.17977644430237988
0,1982-01-17,-0.12127426054435754
0,1982-01-18,-0.09337342349939494
0,1982-01-19,-0.1027984149091213
0,1982-01-20,-0.13797110502301346
0,1982-01-21,-0.1899248131366641
0,1982-01-22,-0.24930009880967466
0,1982-01-23,-0.3064144223290264
0,1982-01-24,-0.33850097470103113
0,1982-01-25,-0.33716127479645663
0,1982-01-26,-0.3168052467169791
0,1982-01-27,-0.2920436974844224
0,1982-01-28,-0.2774832401997922
0,1982-01-29,-0.2772244361588564
0,1982-01-30,-0.28178891723827226
0,1982-01-31,-0.28654618844291724
0,1982-02-01,-0.2858374749218867
0,1982-02-02,-0.2753811759709239
0,1982-02-03,-0.25973095074091335
0,1982-02-04,-0.2455359492339692
0,1982-02-05,-0.23140606755711357
0,1982-02-06,-0.21601616626607822
0,1982-02-07,-0.1980601210128309
0,1982-02-08,-0.18971606528382576
0,1982-02-09,-0.1953323635501396
0,1982-02-10,-0.20295482249136548
0,1982-02-11,-0.1996846336763586
0,1982-02-12,-0.1736287926398643
0,1982-02-13,-0.13993288078815627
0,1982-02-14,-0.11491241045053201
0,1982-02-15,-0.09030995775045206
0,1982-02-16,-0.05808823777481669
0,1982-02-17,-0.010148675540779027
0,1982-02-18,0.032509687384379996
0,1982-02-19,0.05084206867631137
0,1982-02-20,0.055394107318839966
0,1982-02-21,0.05710961764729099
0,1982-02-22,0.067109921860719
0,1982-02-23,0.08044253885685272
0,1982-02-24,0.08593998502164989
0,1982-02-25,0.08300511100300495
0,1982-02-26,0.07071684359064116
0,1982-02-27,0.04952756242388531
0,1982-02-28,0.0286169917903255
0,1982-03-01,0.014233359250290505
0,1982-03-02,0.00015771856555577164
0,1982-03-03,-0.02002437906536693
0,1982-03-04,-0.05300866289324165
0,1982-03-05,-0.08841009812593177
0,1982-03-06,-0.11239886517636138
0,1982-03-07,-0.1266249131034456
0,1982-03-08,-0.1331307576877929
0,1982-03-09,-0.13264512301168732
0,1982-03-10,-0.11662856954132564
0,1982-03-11,-0.08564756770660369
0,1982-03-12,-0.05425469654358018
0,1982-03-13,-0.03707620629199574
0,1982-03-14,-0.04881406541477266
0,1982-03-15,-0.07654165722122713
0,1982-03-16,-0.10305394248593235
0,1982-03-17,-0.13641522490959393
0,1982-03-18,-0.18528381063661328
0,1982-03-19,-0.2577796101900909
0,1982-03-20,-0.3214511773535858
0,1982-03-21,-0.3497278391778518
0,1982-03-22,-0.3596811013061931
0,1982-03-23,-0.36883177531324995
0,1982-03-24,-0.3938810761549425
0,1982-03-25,-0.4278409806476069
0,1982-03-26,-0.4502410310745927
0,1982-03-27,-0.45856406320346
0,1982-03-28,-0.44903313274881157
0,1982-03-29,-0.4186401759768614
0,1982-03-30,-0.37644176043356103
0,1982-03-31,-0.3356084753659311
0,1982-04-01,-0.29846669565563605
0,1982-04-02,-0.2675607385159073
0,1982-04-03,-0.24538280631355872
0,1982-04-04,-0.2412922745841545
0,1982-04-05,-0.2584144800497167
0,1982-04-06,-0.2895834075361812
0,1982-04-07,-0.32749023830279267
0,1982-04-08,-0.36512010865798555
0,1982-04-09,-0.3852527002899525
0,1982-04-10,-0.38488228616895864
0,1982-04-11,-0.3774830116997788
0,1982-04-12,-0.3767372317868906
0,1982-04-13,-0.3970928738927616
0,1982-04-14,-0.4293664051862788
0,1982-04-15,-0.4554242797884569
0,1982-04-16,-0.476163927022966
0,1982-04-17,-0.492629793941445
0,1982-04-18,-0.5060510369216908
0,1982-04-19,-0.4942680830199745
0,1982-04-20,-0.45338717317185107
0,1982-04-21,-0.41139237384863225
0,1982-04-22,-0.39644276665671224
0,1982-04-23,-0.43585781432444615
0,1982-04-24,-0.5234395372855413
0,1982-04-25,-0.6217166094702256
0,1982-04-26,-0.7125145736282412
0,1982-04-27,-0.7769849364250527
0,1982-04-28,-0.7967353308301159
0,1982-04-29,-0.7551053248557824
0,1982-04-30,-0.6665917683031243
0,1982-05-01,-0.5592698485992802
0,1982-05-02,-0.4610391404791285
0,1982-05-03,-0.39965975978905666
0,1982-05-04,-0.3987903543089064
0,1982-05-05,-0.4475306061430161
0,1982-05-06,-0.5229362137783733
0,1982-05-07,-0.6019064370933827
0,1982-05-08,-0.6609740893851077
0,1982-05-09,-0.6804908441153036
0,1982-05-10,-0.6661549755203184
0,1982-05-11,-0.6324459463787081
0,1982-05-12,-0.5938143653387092
0,1982-05-13,-0.5649447119194906
0,1982-05-14,-0.5514429993839762
0,1982-05-15,-0.5485019484056112
0,1982-05-16,-0.5543709600555681
0,1982-05-17,-0.5674285874772407
0,1982-05-18,-0.5862061862974249
0,1982-05-19,-0.5971843497371276
0,1982-05-20,-0.5962416873128366
0,1982-05-21,-0.5946059466882846
0,1982-05-22,-0.6039999741427092
0,1982-05-23,-0.6361437419231243
0,1982-05-24,-0.6772073409304207
0,1982-05-25,-0.7073742819776789
0,1982-05-26,-0.72981408859641
0,1982-05-27,-0.748118227671231
0,1982-05-28,-0.7653090735481493
0,1982-05-29,-0.7667287081941885
0,1982-05-30,-0.7456080422959485
0,1982-05-31,-0.7167975904214982
0,1982-06-01,-0.6948320364011336
0,1982-06-02,-0.6949035901051196
0,1982-06-03,-0.730439431310772
0,1982-06-04,-0.7868829692178405
0,1982-06-05,-0.8380949930384424
0,1982-06-06,-0.857971935541873
0,1982-06-07,-0.8211332705075987
0,1982-06-08,-0.7497671507500154
0,1982-06-09,-0.6789602727146825
0,1982-06-10,-0.6006717801909355
0,1982-06-11,-0.507253284584339
0,1982-06-12,-0.39101425550451974
0,1982-06-13,-0.30648815334939866
0,1982-06-14,-0.28996882722210815
0,1982-06-15,-0.3053779571702603
0,1982-06-16,-0.31707875667024654
0,1982-06-17,-0.28979980307007563
0,1982-06-18,-0.24513762304447817
0,1982-06-19,-0.21987431426332857
0,1982-06-20,-0.2015516946874152
0,1982-06-21,-0.17762414318631
0,1982-06-22,-0.13627798982505746
0,1982-06-23,-0.09526381118330082
0,1982-06-24,-0.0747393944035393
0,1982-06-25,-0.06567561478486138
0,1982-06-26,-0.05869072730597358
0,1982-06-27,-0.04401429466298584
0,1982-06-28,-0.017949017007627646
0,1982-06-29,0.008471363417696161
0,1982-06-30,0.023418196701397463
0,1982-07-01,0.016096793681608712
0,1982-07-02,-0.024281107997997903
0,1982-07-03,-0.07575322573507548
0,1982-07-04,-0.11454969081311546
0,1982-07-05,-0.15094374164702273
0,1982-07-06,-0.19454781964312295
0,1982-07-07,-0.2547617372807173
0,1982-07-08,-0.3107303021239309
0,1982-07-09,-0.33677646408753675
0,1982-07-10,-0.33756127555247023
0,1982-07-11,-0.3169416675088219
0,1982-07-12,-0.2786567514400943
0,1982-07-13,-0.2239847339510175
0,1982-07-14,-0.16179062123262913
0,1982-07-15,-0.10788284809823408
0,1982-07-16,-0.07736064340171195
0,1982-07-17,-0.08524068003198572
0,1982-07-18,-0.14450002953444144
0,1982-07-19,-0.2374211351862001
0,1982-07-20,-0.33369178263328225
0,1982-07-21,-0.40331475430036956
0,1982-07-22,-0.4163909084209027
0,1982-07-23,-0.36151856526598386
0,1982-07-24,-0.2640804264846243
0,1982-07-25,-0.15059819362483853
0,1982-07-26,-0.048267696587255035
0,1982-07-27,0.015850123413426634
0,1982-07-28,0.022203587310006483
0,1982-07-29,-0.018887376552086534
0,1982-07-30,-0.0917886697985446
0,1982-07-31,-0.18075779860175545
0,1982-08-01,-0.27049090662771685
0,1982-08-02,-0.3149840953243124
0,1982-08-03,-0.30290093630831105
0,1982-08-04,-0.27230360664362424
0,1982-08-05,-0.2608881947537576
0,1982-08-06,-0.3062131573224397
0,1982-08-07,-0.39261822537996366
0,1982-08-08,-0.47248624922616345
0,1982-08-09,-0.5381886595348636
0,1982-08-10,-0.582424624970412
0,1982-08-11,-0.5968267826376661
0,1982-08-12,-0.5843595435675082
0,1982-08-13,-0.550336685804506
0,1982-08-14,-0.4929909999145367
0,1982-08-15,-0.41099394642806625
0,1982-08-16,-0.3025052346041245
0,1982-08-17,-0.2156626084906482
0,1982-08-18,-0.181208616199765
0,1982-08-19,-0.17475019741092604
0,1982-08-20,-0.17212306158595614
0,1982-08-21,-0.14844293873259312
0,1982-08-22,-0.12142388817927356
0,1982-08-23,-0.11782982688220724
0,1982-08-24,-0.12855187393477735
0,1982-08-25,-0.14470464246315864
0,1982-08-26,-0.15747595317719723
0,1982-08-27,-0.16893162348155194
0,1982-08-28,-0.18306672772855245
0,1982-08-29,-0.19462942738113428
0,1982-08-30,-0.19873774856073986
0,1982-08-31,-0.19071758108389836
0,1982-09-01,-0.17956830631985918
0,1982-09-02,-0.17206925309998589
0,1982-09-03,-0.16074363549219298
0,1982-09-04,-0.1381581618887907
0,1982-09-05,-0.09749953379261272
0,1982-09-06,-0.049931902024062995
0,1982-09-07,-0.012258823373727383
0,1982-09-08,0.013595829841076506
0,1982-09-09,0.026222191368533963
0,1982-09-10,0.02330911811170623
0,1982-09-11,0.003536057390549366
0,1982-09-12,-0.028326189299717124
0,1982-09-13,-0.066392169245384
0,1982-09-14,-0.10467918552647981
0,1982-09-15,-0.1374062725031399
0,1982-09-16,-0.1469574099167683
0,1982-09-17,-0.13035954736113392
0,1982-09-18,-0.1043914032078496
0,1982-09-19,-0.08543031127510213
