,,value
0,1981-02-27,2237.165559017979
0,1981-02-28,2065.302318635002
0,1981-03-01,1088.213445578536
0,1981-03-02,166.23296712397368
0,1981-03-03,827.5609020083277
0,1981-03-04,1157.3761997879872
0,1981-03-05,-135.17766735032157
0,1981-03-06,-436.58814237984154
0,1981-03-07,-1871.3761675132648
0,1981-03-08,-2991.8423122982017
0,1981-03-09,-2510.241752375539
0,1981-03-10,-2806.8487633073
0,1981-03-11,-1367.9439501436989
0,1981-03-12,-333.5006961293456
0,1981-03-13,-2249.4570657234513
0,1981-03-14,-2314.6483074299
0,1981-03-15,-3023.6701534755625
0,1981-03-16,-3761.22579703954
0,1981-03-17,-1482.7409077028542
0,1981-03-18,297.19613040665513
0,1981-03-19,24.997223105287166
0,1981-03-20,-2435.0172388683072
0,1981-03-21,-2926.146917279197
0,1981-03-22,-2257.793117168498
0,1981-03-23,-2773.5874882699577
0,1981-03-24,-890.9735042186311
0,1981-03-25,1050.2177962793178
0,1981-03-26,1025.048747756536
0,1981-03-27,205.00423915890704
0,1981-03-28,1743.813822369262
0,1981-03-29,2692.594314092663
0,1981-03-30,2349.9656069704797
0,1981-03-31,2464.800236544028
0,1981-04-01,2719.7147344833606
0,1981-04-02,2592.879517025563
0,1981-04-03,1136.1123402054325
0,1981-04-04,853.2133407960256
0,1981-04-05,2432.1650510297973
0,1981-04-06,3032.2152232082353
0,1981-04-07,2587.9032865628146
0,1981-04-08,1320.7180663389727
0,1981-04-09,1225.951652302323
0,1981-04-10,920.0321348738751
0,1981-04-11,216.30791440367184
0,1981-04-12,-451.22594844517005
0,1981-04-13,-924.1284224912032
0,1981-04-14,-502.6491312500347
0,1981-04-15,-449.9544238716759
0,1981-04-16,188.57643379739983
0,1981-04-17,-334.4931433524103
0,1981-04-18,-76.5243490612065
0,1981-04-19,472.0355227122591
0,1981-04-20,159.00729648171384
0,1981-04-21,-727.5472860995012
0,1981-04-22,-1249.7646634578246
0,1981-04-23,-140.70379499369383
0,1981-04-24,-297.6030554775822
0,1981-04-25,-733.277019949857
0,1981-04-26,-1184.712839837419
0,1981-04-27,-1747.47639154142
0,1981-04-28,-1402.941789540311
0,1981-04-29,-807.6645124113397
0,1981-04-30,206.73843170820035
0,1981-05-01,954.1221008586073
0,1981-05-02,1114.6783624685488
0,1981-05-03,778.119113180045
0,1981-05-04,134.55053244060375
0,1981-05-05,-1843.5784257093328
0,1981-05-06,-3346.526529525781
0,1981-05-07,-3030.538490791756
0,1981-05-08,-1641.9256441719356
0,1981-05-09,-1296.1442833483902
0,1981-05-10,-1323.887621815261
0,1981-05-11,-1162.5264949418602
0,1981-05-12,22.92991126629977
0,1981-05-13,1271.0728458563347
0,1981-05-14,1530.0309106604063
0,1981-05-15,378.8159438268805
0,1981-05-16,537.5598235151502
0,1981-05-17,1384.258205702281
0,1981-05-18,1269.3479553583938
0,1981-05-19,121.52643157275685
0,1981-05-20,-246.2317270965617
0,1981-05-21,-330.30915399993313
0,1981-05-22,-1132.8692347981248
0,1981-05-23,-766.2868584252745
0,1981-05-24,-323.3481397762044
0,1981-05-25,-518.0980071734255
0,1981-05-26,-2470.708921229044
0,1981-05-27,-3122.6048867215072
0,1981-05-28,-1677.7792711565946
0,1981-05-29,-221.33854034486632
0,1981-05-30,-1137.6415496262634
0,1981-05-31,-1444.833553222002
0,1981-06-01,-765.311850759721
0,1981-06-02,-1151.1875592294105
0,1981-06-03,-1303.0768735028412
0,1981-06-04,-987.9547016732606
0,1981-06-05,-148.27019859658787
0,1981-06-06,-1083.744854785621
0,1981-06-07,-1601.2250841913788
0,1981-06-08,-1750.8339152898043
0,1981-06-09,-1636.5355546828002
0,1981-06-10,-1315.7118512358115
0,1981-06-11,-849.1760669274362
0,1981-06-12,-1016.2447779550083
0,1981-06-13,-1221.1328578855268
0,1981-06-14,-783.8095430987855
0,1981-06-15,-126.25090569909761
0,1981-06-16,-330.3710990693204
0,1981-06-17,-856.1586696344934
0,1981-06-18,-643.7586168749093
0,1981-06-19,-18.173401344383027
0,1981-06-20,-104.87929226728335
0,1981-06-21,-158.83442307645686
0,1981-06-22,-156.66533366516072
0,1981-06-23,-781.8068778174428
0,1981-06-24,-1049.3928462491474
0,1981-06-25,-866.8040135726022
0,1981-06-26,-140.10466702475549
0,1981-06-27,447.00710938424385
0,1981-06-28,694.419574865041
0,1981-06-29,818.924308786368
0,1981-06-30,1033.8402267676663
0,1981-07-01,1036.441238940137
0,1981-07-02,1038.1936130852089
0,1981-07-03,976.2412485823851
0,1981-07-04,1041.7300227640424
0,1981-07-05,1225.6685978417502
0,1981-07-06,1205.033305182424
0,1981-07-07,743.871428138794
0,1981-07-08,426.375296625707
0,1981-07-09,271.78118344929857
0,1981-07-10,102.0391330460597
0,1981-07-11,125.82448407778793
0,1981-07-12,-60.353151741266444
0,1981-07-13,-161.92495390915758
0,1981-07-14,305.36104485914024
0,1981-07-15,695.875386691344
0,1981-07-16,550.489751235372
0,1981-07-17,-359.6511491185398
0,1981-07-18,-842.3043622361248
0,1981-07-19,-892.9516596832541
0,1981-07-20,-731.6597634887189
0,1981-07-21,-565.1839348403959
0,1981-07-22,-504.7135930698715
0,1981-07-23,-254.66044684801545
0,1981-07-24,-50.70577756488017
0,1981-07-25,91.11386699863323
0,1981-07-26,432.3316636383516
0,1981-07-27,724.7105303482982
0,1981-07-28,790.085886923795
0,1981-07-29,770.8700455349136
0,1981-07-30,650.2546277409543
0,1981-07-31,592.4150961575364
0,1981-08-01,699.581147908776
0,1981-08-02,771.5580700670408
0,1981-08-03,629.27713876027
0,1981-08-04,291.33140447650425
0,1981-08-05,-1005.4165814160743
0,1981-08-06,-1914.9463668886965
0,1981-08-07,-2204.0050558554017
0,1981-08-08,-1541.8902179220975
0,1981-08-09,-730.7316166264458
0,1981-08-10,-200.77007509851336
0,1981-08-11,278.4911044936103
0,1981-08-12,300.5667115919883
0,1981-08-13,-316.49902464518436
0,1981-08-14,-839.50796364216
0,1981-08-15,-886.8142434677942
0,1981-08-16,-486.09456414790037
0,1981-08-17,239.12272032197313
0,1981-08-18,729.6127485217916
0,1981-08-19,893.0625190666135
0,1981-08-20,432.68839621420574
0,1981-08-21,-193.85587970604195
0,1981-08-22,73.73381036625932
0,1981-08-23,464.6514695732376
0,1981-08-24,202.794164028209
0,1981-08-25,-564.9245112926682
0,1981-08-26,-1375.7280298876562
0,1981-08-27,-622.4235954969085
0,1981-08-28,-378.41958003470194
0,1981-08-29,-916.7833777727369
0,1981-08-30,-493.24093814058557
0,1981-08-31,71.78871706410142
0,1981-09-01,160.86284049038449
0,1981-09-02,10.735219544473642
0,1981-09-03,500.6821496892075
0,1981-09-04,709.5493026523071
0,1981-09-05,-445.72558750889095
0,1981-09-06,-1717.4688252418882
0,1981-09-07,-1452.5743922123502
0,1981-09-08,-838.596207403245
0,1981-09-09,-43.89653603649803
0,1981-09-10,-402.37318082062285
0,1981-09-11,-112.48776761163431
0,1981-09-12,-164.95866473291423
0,1981-09-13,-796.8315321381943
0,1981-09-14,-1747.77998627673
0,1981-09-15,-2002.7607857221267
0,1981-09-16,-2068.1435348761925
0,1981-09-17,-1485.3722168561994
0,1981-09-18,-675.8572221182075
0,1981-09-19,-190.17566143680213
0,1981-09-20,181.20965400996084
0,1981-09-21,54.89011258131796
0,1981-09-22,156.15070101830182
0,1981-09-23,330.42510686584376
0,1981-09-24,207.9030192830751
0,1981-09-25,-124.58286569769838
0,1981-09-26,115.59798715051933
0,1981-09-27,713.8874882381925
0,1981-09-28,1145.3331431976806
0,1981-09-29,408.7707629929739
0,1981-09-30,-106.74521718586715
0,1981-10-01,562.3137595136168
0,1981-10-02,1219.150890156718
0,1981-10-03,1317.7081525363976
0,1981-10-04,708.8601496738643
0,1981-10-05,847.4843743072427
0,1981-10-06,1683.9750634117308
0,1981-10-07,1925.0045208221934
0,1981-10-08,1564.152840247394
0,1981-10-09,1473.0022112845127
0,1981-10-10,1211.368725179686
0,1981-10-11,356.5039246800222
0,1981-10-12,-309.94053823778216
0,1981-10-13,-115.14539205234136
0,1981-10-14,264.4538259964792
0,1981-10-15,-57.51504593186942
0,1981-10-16,-686.4382709078166
0,1981-10-17,-478.7207367199537
0,1981-10-18,-336.89881758673295
0,1981-10-19,149.19407817499993
0,1981-10-20,-151.26140917923468
0,1981-10-21,-38.469496583525945
0,1981-10-22,1169.0276216058817
0,1981-10-23,1714.9005824175686
0,1981-10-24,2288.2943473361233
0,1981-10-25,2507.411166503963
0,1981-10-26,1915.1252820088755
0,1981-10-27,1380.3614976650938
0,1981-10-28,1305.3269627670768
0,1981-10-29,742.5908011200333
0,1981-10-30,-1108.1641914720262
0,1981-10-31,-1908.6490402435377
0,1981-11-01,-1522.1700168877449
0,1981-11-02,-360.64955989978654
0,1981-11-03,238.4587510014263
0,1981-11-04,-944.6504830339044
0,1981-11-05,-929.8467600127107
0,1981-11-06,-205.4002225859181
0,1981-11-07,-568.012872801927
0,1981-11-08,-1134.2838816822357
0,1981-11-09,-2011.7387360417272
0,1981-11-10,-2733.1233594935247
0,1981-11-11,-2140.193578902611
0,1981-11-12,-1537.8853766874602
0,1981-11-13,-1650.623832514973
0,1981-11-14,-2074.991220704144
0,1981-11-15,-2045.3011733562032
0,1981-11-16,-1200.3290298434642
0,1981-11-17,-1563.585337439662
0,1981-11-18,-1368.3377049498056
0,1981-11-19,-1676.5981392773303
0,1981-11-20,-2578.2907610013613
0,1981-11-21,-2252.1251624173715
0,1981-11-22,-1277.836000273255
0,1981-11-23,1430.1141376972917
0,1981-11-24,2735.6963812551585
0,1981-11-25,3058.95772866534
0,1981-11-26,2877.545728525361
0,1981-11-27,2039.6500630462442
0,1981-11-28,1626.8843155984403
0,1981-11-29,1635.08399292509
0,1981-11-30,1105.187444457524
0,1981-12-01,72.73590125230847
0,1981-12-02,-956.3137264395908
0,1981-12-03,-463.3214811877891
0,1981-12-04,-360.9216647193712
0,1981-12-05,-1409.7608288179067
0,1981-12-06,-1331.9612370845828
0,1981-12-07,-1153.9243723930958
0,1981-12-08,234.43554336638965
0,1981-12-09,-26.11200081118869
0,1981-12-10,241.06332552530304
0,1981-12-11,-208.1622320865383
0,1981-12-12,-1156.5312298165168
0,1981-12-13,-2416.469848473026
0,1981-12-14,-1938.1690175178926
0,1981-12-15,-2258.085523247271
0,1981-12-16,-3500.2693418711833
0,1981-12-17,-3441.5105536443825
0,1981-12-18,-3096.8266959164303
0,1981-12-19,-2442.222946450177
0,1981-12-20,-905.8402074673269
0,1981-12-21,341.4235576260382
0,1981-12-22,1381.48247284596
0,1981-12-23,733.0225384300979
0,1981-12-24,1257.5141023189055
0,1981-12-25,1666.0550128954462
0,1981-12-26,1758.2292729734816
0,1981-12-27,1462.6027499316476
0,1981-12-28,1634.9274295230905
0,1981-12-29,2044.2511293376745
0,1981-12-30,1298.4153295945953
0,1981-12-31,1409.9083926400542
0,1982-01-01,1806.4252043312624
0,1982-01-02,817.9677307359026
0,1982-01-03,-243.3967706595434
0,1982-01-04,-332.6492135899768
0,1982-01-05,798.7166569451324
0,1982-01-06,707.8415375329304
0,1982-01-07,-277.48313360398765
0,1982-01-08,-540.8902657831917
0,1982-01-09,68.3443328761518
0,1982-01-10,1272.8334565594648
0,1982-01-11,1228.4914513598649
0,1982-01-12,766.798513787534
0,1982-01-13,1727.5446553749607
0,1982-01-14,1380.9404586272262
0,1982-01-15,1342.1364859246737
0,1982-01-16,2457.3607524981085
0,1982-01-17,3428.4382724064535
0,1982-01-18,3782.4500093102356
0,1982-01-19,3469.5640685787057
0,1982-01-20,3041.569735563193
0,1982-01-21,2743.481242770632
0,1982-01-22,938.6137483527775
0,1982-01-23,638.3812947528521
0,1982-01-24,845.9082507566461
0,1982-01-25,1652.333907043838
0,1982-01-26,1501.236763994393
0,1982-01-27,2224.3664208875025
0,1982-01-28,1106.9767160779215
0,1982-01-29,415.21026665513125
0,1982-01-30,1608.460717329868
0,1982-01-31,2013.0503753706723
0,1982-02-01,977.6943509741427
0,1982-02-02,-839.2192980050842
0,1982-02-03,275.46584255734473
0,1982-02-04,1761.6649527267639
0,1982-02-05,2140.3298606074973
0,1982-02-06,2930.8136783277823
0,1982-02-07,3474.466133002766
0,1982-02-08,3355.856290703983
0,1982-02-09,2656.426479276744
0,1982-02-10,1833.4553471549052
0,1982-02-11,1126.696025226305
0,1982-02-12,-324.2412028960253
0,1982-02-13,-1403.5539257546054
0,1982-02-14,-1643.3136647302845
0,1982-02-15,-1743.7689096468582
0,1982-02-16,-1358.6835234835764
0,1982-02-17,-1208.5527845342297
0,1982-02-18,-1823.7906746971273
0,1982-02-19,-1260.2658115891497
0,1982-02-20,2.4002901664798277
0,1982-02-21,1682.8770784400344
0,1982-02-22,1874.7250879626854
0,1982-02-23,1984.55798286124
0,1982-02-24,1740.0863808838055
0,1982-02-25,1243.4335387338763
0,1982-02-26,405.9835452098778
0,1982-02-27,-701.8543567809577
0,1982-02-28,-95.1907247600292
0,1982-03-01,410.6646947819096
0,1982-03-02,-88.59972940776336
0,1982-03-03,-1198.8913239492665
0,1982-03-04,-605.9277736112584
0,1982-03-05,789.2798434654082
0,1982-03-06,1269.085851849379
0,1982-03-07,159.7558947067207
0,1982-03-08,1255.1970125901682
0,1982-03-09,2494.104186069087
0,1982-03-10,2977.1080280533383
0,1982-03-11,2839.536400786198
0,1982-03-12,1614.1612070375697
0,1982-03-13,1702.2120879098732
0,1982-03-14,1167.5271175527164
0,1982-03-15,1891.5673142065307
0,1982-03-16,1979.2481661237498
0,1982-03-17,390.89901038507577
0,1982-03-18,626.0393092205555
0,1982-03-19,227.56601162394253
0,1982-03-20,1718.3563995195184
0,1982-03-21,2668.601350038289
0,1982-03-22,2657.0579180539007
0,1982-03-23,2187.0183572827173
0,1982-03-24,2159.7926028335214
0,1982-03-25,1566.0018531422509
0,1982-03-26,706.3406101131172
0,1982-03-27,1638.4894360707053
0,1982-03-28,2604.234120200416
0,1982-03-29,2501.626569571025
0,1982-03-30,2232.0886970452298
0,1982-03-31,2583.203870084517
0,1982-04-01,2415.4940293999284
0,1982-04-02,1642.8870484261934
0,1982-04-03,1326.1403913411493
0,1982-04-04,1274.094889892452
0,1982-04-05,1385.6024787465542
0,1982-04-06,1482.3395467158477
0,1982-04-07,1745.5351691087997
0,1982-04-08,1971.1170787544113
0,1982-04-09,1936.8017621370893
0,1982-04-10,1443.531091453215
0,1982-04-11,1289.1229129723745
0,1982-04-12,1292.2559440619277
0,1982-04-13,1246.2962605456223
0,1982-04-14,1244.6699495801047
0,1982-04-15,1077.8436251248008
0,1982-04-16,772.9039914757951
0,1982-04-17,801.5651003808463
0,1982-04-18,64.81100203457746
0,1982-04-19,-968.2161369172682
0,1982-04-20,-661.6211741448437
0,1982-04-21,68.18284414311891
0,1982-04-22,591.1833888436258
0,1982-04-23,478.62300720594214
0,1982-04-24,560.6723947496693
0,1982-04-25,447.19312181053357
0,1982-04-26,-557.5192077534043
0,1982-04-27,-632.3136619654798
0,1982-04-28,528.8966720120842
0,1982-04-29,415.56280921196526
0,1982-04-30,155.91749976714948
0,1982-05-01,215.0267570279777
0,1982-05-02,411.89386727942025
0,1982-05-03,-393.8856898542055
0,1982-05-04,-1087.3931578110892
0,1982-05-05,-275.8086100136935
0,1982-05-06,1245.4298092188421
0,1982-05-07,1810.2679838710071
0,1982-05-08,1621.9819503001693
0,1982-05-09,1327.3935266722265
0,1982-05-10,1061.4915211644893
0,1982-05-11,627.9467232138069
0,1982-05-12,26.92196252263444
0,1982-05-13,2.640446150483673
0,1982-05-14,-357.5853917209883
0,1982-05-15,-213.81435230062974
0,1982-05-16,761.6543632332334
0,1982-05-17,1306.511068687623
0,1982-05-18,728.9665643237157
0,1982-05-19,306.08311829879545
0,1982-05-20,484.319497225877
0,1982-05-21,519.7219936522226
0,1982-05-22,-125.32170121533336
0,1982-05-23,-901.0752643014923
0,1982-05-24,367.50881434111756
0,1982-05-25,803.2643433103144
0,1982-05-26,-292.8461695184636
0,1982-05-27,-41.90988725066056
0,1982-05-28,676.0568149718391
0,1982-05-29,895.9496385186993
0,1982-05-30,143.83022456296175
0,1982-05-31,-239.84750147355527
0,1982-06-01,289.8597995971535
0,1982-06-02,689.4377948252915
0,1982-06-03,450.21244156075585
0,1982-06-04,337.3105234211125
0,1982-06-05,-195.92617069213884
0,1982-06-06,-511.76420073616094
0,1982-06-07,-543.3192370877076
0,1982-06-08,-681.1882599502354
0,1982-06-09,-15.205034909591888
0,1982-06-10,315.4510265971239
0,1982-06-11,70.49443440302767
0,1982-06-12,-403.2757811068517
0,1982-06-13,-608.8801224158028
0,1982-06-14,-356.0714939093623
0,1982-06-15,-510.3115783630147
0,1982-06-16,-1195.087534228574
0,1982-06-17,-1148.9226529469656
0,1982-06-18,-744.8854670864948
0,1982-06-19,-423.2759628753804
0,1982-06-20,-621.7550030003188
0,1982-06-21,-876.9758220146443
0,1982-06-22,-962.4243454872035
0,1982-06-23,-1155.012680283484
0,1982-06-24,-1182.5830471062793
0,1982-06-25,-414.44063789725186
0,1982-06-26,-505.9120690082653
0,1982-06-27,-296.415662285315
0,1982-06-28,-477.05243984422816
0,1982-06-29,-1348.129088230584
0,1982-06-30,-1194.8042021988977
0,1982-07-01,-526.3060901999718
0,1982-07-02,334.9655639894628
0,1982-07-03,687.2265945388758
0,1982-07-04,335.011939051933
0,1982-07-05,-231.23925372226495
0,1982-07-06,25.455995565616924
0,1982-07-07,-113.19676999053536
0,1982-07-08,-479.9513110901275
0,1982-07-09,-602.1097170452907
0,1982-07-10,-984.704213409029
0,1982-07-11,-1081.6005050067092
0,1982-07-12,-576.1754567715569
0,1982-07-13,88.85992324689344
0,1982-07-14,670.0019966447161
0,1982-07-15,1039.2523860817726
0,1982-07-16,1238.268567334454
0,1982-07-17,1253.3322525492124
0,1982-07-18,1191.0610039568062
0,1982-07-19,911.4508775102485
0,1982-07-20,544.5406268146381
0,1982-07-21,442.3884741475154
0,1982-07-22,428.82345692930244
0,1982-07-23,114.8619642702058
0,1982-07-24,-268.0056221579425
0,1982-07-25,-339.42077421859835
0,1982-07-26,-189.65088697445273
0,1982-07-27,-111.0927339500846
0,1982-07-28,197.5701621885675
0,1982-07-29,387.97964928172166
0,1982-07-30,526.1884695908376
0,1982-07-31,920.5244849782266
0,1982-08-01,1147.7723407189112
0,1982-08-02,911.4545272019833
0,1982-08-03,419.76859713188793
0,1982-08-04,-131.41035357913526
0,1982-08-05,-312.5307394708318
0,1982-08-06,-419.24893962158546
0,1982-08-07,-323.74839415248294
0,1982-08-08,278.72338706098014
0,1982-08-09,769.0207683345601
0,1982-08-10,1067.6145056954174
0,1982-08-11,1212.5627587938675
0,1982-08-12,1155.8001538534252
0,1982-08-13,925.1827334190456
0,1982-08-14,483.3994560368454
0,1982-08-15,59.60358774018566
0,1982-08-16,-265.67164082782205
0,1982-08-17,-545.8574522380546
0,1982-08-18,-943.3952799346902
0,1982-08-19,-1343.1367739482373
0,1982-08-20,-1325.8801609307998
0,1982-08-21,-830.0130599348817
0,1982-08-22,-154.27486329336705
0,1982-08-23,18.060770902118126
0,1982-08-24,-31.229570917901253
0,1982-08-25,72.24983210073336
0,1982-08-26,231.23571364320813
0,1982-08-27,353.9221727973342
0,1982-08-28,600.5370880876482
0,1982-08-29,853.2395138072891
0,1982-08-30,987.4304987562499
0,1982-08-31,757.855759492179
0,1982-09-01,-28.936678863994477
0,1982-09-02,-262.29690661222054
0,1982-09-03,-566.13624252082
0,1982-09-04,-902.9908028890123
0,1982-09-05,-464.18359792263976
0,1982-09-06,233.94279115351898
0,1982-09-07,95.41134531635602
0,1982-09-08,197.12242274033986
0,1982-09-09,709.4072180762547
0,1982-09-10,939.7214871899173
0,1982-09-11,911.9188916590149
0,1982-09-12,109.1242852184435
0,1982-09-13,-251.006404794352
0,1982-09-14,-774.7569643600714
0,1982-09-15,-1135.6855280224606
0,1982-09-16,-187.74182334857417
0,1982-09-17,-1365.8953694805632
0,1982-09-18,-1893.4629562115501
0,1982-09-19,-963.4488179116865
0,1982-09-20,-88.67066994946349
0,1982-09-21,53.73929174809161
0,1982-09-22,46.273170273768365
0,1982-09-23,634.9441746037
0,1982-09-24,807.9426991944943
0,1982-09-25,701.7110742534724
0,1982-09-26,1045.6582207503668
0,1982-09-27,1384.5242253481592
0,1982-09-28,1032.0108081798314
0,1982-09-29,269.6842028307131
0,1982-09-30,792.6401825260914
0,1982-10-01,1211.115461621285
0,1982-10-02,1410.587148255533
0,1982-10-03,1326.4739713582694
0,1982-10-04,769.6778643078626
0,1982-10-05,340.5348287576707
0,1982-10-06,872.7882079343169
0,1982-10-07,337.394976008352
0,1982-10-08,-1026.5001153461906
0,1982-10-09,-1233.3797491837533
0,1982-10-10,-283.7253563453726
0,1982-10-11,-440.52143882395336
0,1982-10-12,-929.7945682908485
0,1982-10-13,-233.32631356561316
0,1982-10-14,790.2416114245807
0,1982-10-15,1086.26127127049
0,1982-10-16,1312.5222579242784
0,1982-10-17,1302.0885006062467
0,1982-10-18,432.1453351325917
0,1982-10-19,-169.0257373911687
0,1982-10-20,651.363583667851
0,1982-10-21,267.3092864783851
0,1982-10-22,-477.22975355618985
0,1982-10-23,-1266.9828575487597
0,1982-10-24,-1299.2421817201632
0,1982-10-25,-213.68029853472737
0,1982-10-26,-153.21137260304215
0,1982-10-27,-356.1013573636396
0,1982-10-28,773.2406746088757
0,1982-10-29,1507.6675782493649
0,1982-10-30,1083.2522665798826
0,1982-10-31,511.36273223429095
0,1982-11-01,-342.04053752751616
0,1982-11-02,-1449.790715257179
0,1982-11-03,-553.5242845543669
0,1982-11-04,945.3116138472456
0,1982-11-05,1194.1516929639754
0,1982-11-06,1437.8406345468761
0,1982-11-07,1597.4471173447107
0,1982-11-08,1233.0847278810552
0,1982-11-09,335.5529944596575
0,1982-11-10,893.55840580398
0,1982-11-11,1582.7765127388366
0,1982-11-12,1221.7175977427023
0,1982-11-13,1187.152258746082
