,,value
0,1981-03-02,-207.17764960921465
0,1981-03-03,-517.7001136775333
0,1981-03-04,-1336.7334146342557
0,1981-03-05,-1152.8066635390944
0,1981-03-06,-1515.273944285055
0,1981-03-07,-2218.7631419462723
0,1981-03-08,-1272.7486753373908
0,1981-03-09,-1574.7845952545085
0,1981-03-10,-2262.7512763156446
0,1981-03-11,-2701.3702469723585
0,1981-03-12,-1682.6381055643506
0,1981-03-13,-594.938707641528
0,1981-03-14,-650.3295746387661
0,1981-03-15,-957.5111488625673
0,1981-03-16,-45.138154827305556
0,1981-03-17,-76.28280976796476
0,1981-03-18,-375.7465926865211
0,1981-03-19,-1137.69927654737
0,1981-03-20,-2136.139232966461
0,1981-03-21,-1855.9768660575232
0,1981-03-22,-1762.4008175218069
0,1981-03-23,-2302.0762202567157
0,1981-03-24,-3125.3896305945127
0,1981-03-25,-2708.844744603638
0,1981-03-26,-2313.6404698612837
0,1981-03-27,-3103.5723217248683
0,1981-03-28,-2873.988103902898
0,1981-03-29,-1250.5615980743266
0,1981-03-30,-855.6550388436915
0,1981-03-31,-1782.887289698708
0,1981-04-01,-589.9940357960021
0,1981-04-02,-587.7564688655895
0,1981-04-03,-290.59740252615916
0,1981-04-04,821.6549507552955
0,1981-04-05,316.5454429148937
0,1981-04-06,-68.38994236494347
0,1981-04-07,66.97455730101133
0,1981-04-08,932.8698256000556
0,1981-04-09,426.1529293807816
0,1981-04-10,-902.701010462252
0,1981-04-11,-148.32487334823895
0,1981-04-12,583.6499171139922
0,1981-04-13,426.51290596539064
0,1981-04-14,309.3738627503796
0,1981-04-15,685.5984610104841
0,1981-04-16,1396.94169612046
0,1981-04-17,1440.2419424061998
0,1981-04-18,407.37978986231536
0,1981-04-19,296.5295686961434
0,1981-04-20,745.9204389033124
0,1981-04-21,1592.3679094780773
0,1981-04-22,1530.119007934477
0,1981-04-23,1069.9246547313926
0,1981-04-24,762.5836120712349
0,1981-04-25,1044.0961558297877
0,1981-04-26,1415.6303653820562
0,1981-04-27,1865.5827494733408
0,1981-04-28,1942.4347008468933
0,1981-04-29,1778.1366415490954
0,1981-04-30,1180.773821279846
0,1981-05-01,937.6900270567054
0,1981-05-02,1511.8465544809917
0,1981-05-03,1844.4296773217
0,1981-05-04,1542.5806233259666
0,1981-05-05,-304.95855235722354
0,1981-05-06,-1840.2377237622743
0,1981-05-07,-1416.5806444227176
0,1981-05-08,89.9466868610967
0,1981-05-09,394.3706840824601
0,1981-05-10,-167.49820791841265
0,1981-05-11,-13.254939723248176
0,1981-05-12,-220.449682309349
0,1981-05-13,-948.0960254485075
0,1981-05-14,-1768.069676435346
0,1981-05-15,-1233.7558497685297
0,1981-05-16,-717.3787449083316
0,1981-05-17,-1560.3874607588307
0,1981-05-18,-2014.7254106207295
0,1981-05-19,-1119.2372892368792
0,1981-05-20,13.03260847496009
0,1981-05-21,42.927924578940804
0,1981-05-22,-681.3358496847936
0,1981-05-23,-761.7472922650326
0,1981-05-24,-530.3396897312896
0,1981-05-25,491.6744988718141
0,1981-05-26,614.2516258051481
0,1981-05-27,-451.74199570137057
0,1981-05-28,-994.01218573488
0,1981-05-29,-1522.925615265849
0,1981-05-30,-1581.102242550176
0,1981-05-31,-1749.7792512111573
0,1981-06-01,-1500.9615355440392
0,1981-06-02,-1086.1755185777868
0,1981-06-03,-715.4754289051931
0,1981-06-04,-1622.6259950264387
0,1981-06-05,-1725.8996473171546
0,1981-06-06,-1288.5006681352288
0,1981-06-07,-1797.3629349237956
0,1981-06-08,-1162.1787456746476
0,1981-06-09,-414.469218606598
0,1981-06-10,-487.2163349905579
0,1981-06-11,37.60046914202742
0,1981-06-12,-1.1677413737493554
0,1981-06-13,170.67233300639046
0,1981-06-14,439.3160943601747
0,1981-06-15,1149.7504752203579
0,1981-06-16,1646.1301993067623
0,1981-06-17,1753.1246318550686
0,1981-06-18,1655.3696969175182
0,1981-06-19,1276.2873587249694
0,1981-06-20,1183.0676390803003
0,1981-06-21,1189.1572198024128
0,1981-06-22,1266.918642290906
0,1981-06-23,1299.8940540884826
0,1981-06-24,1551.2185380661815
0,1981-06-25,1651.6245185423998
0,1981-06-26,1686.5705571649605
0,1981-06-27,1350.8772953333862
0,1981-06-28,1341.7549156719638
0,1981-06-29,1795.778591218171
0,1981-06-30,1571.2065529017598
0,1981-07-01,679.4595736086302
0,1981-07-02,-146.3669253001329
0,1981-07-03,-908.2775102765801
0,1981-07-04,-1542.3585960047892
0,1981-07-05,-500.49945273042584
0,1981-07-06,-639.5576580465103
0,1981-07-07,-1227.1569567149925
0,1981-07-08,-418.63114207996034
0,1981-07-09,128.2551933283447
0,1981-07-10,303.2273821679114
0,1981-07-11,271.3996994567234
0,1981-07-12,826.1071948100757
0,1981-07-13,1201.4185065577815
0,1981-07-14,1304.0352281866587
0,1981-07-15,1172.2841957753792
0,1981-07-16,1212.6644067804477
0,1981-07-17,1620.237431345123
0,1981-07-18,1591.6936062069046
0,1981-07-19,1250.7745831187153
0,1981-07-20,910.0572789339836
0,1981-07-21,1004.1593145516283
0,1981-07-22,1217.0588873041258
0,1981-07-23,1003.177715986614
0,1981-07-24,1101.132756196094
0,1981-07-25,1492.0345488986163
0,1981-07-26,1219.5097270090896
0,1981-07-27,747.7806051998904
0,1981-07-28,921.2095171342773
0,1981-07-29,696.9963167665182
0,1981-07-30,374.68790820265326
0,1981-07-31,226.82528371667607
0,1981-08-01,483.7378954438605
0,1981-08-02,-30.23356272551577
0,1981-08-03,344.1711148854879
0,1981-08-04,723.7254162820507
0,1981-08-05,899.1785354781764
0,1981-08-06,913.8905240038854
0,1981-08-07,717.1125042824227
0,1981-08-08,937.3981310745448
0,1981-08-09,1035.4381284373985
0,1981-08-10,359.4039336951193
0,1981-08-11,-231.78129539112288
0,1981-08-12,-354.6052844846831
0,1981-08-13,-346.7977324335358
0,1981-08-14,84.31945732695404
0,1981-08-15,799.4647044913404
0,1981-08-16,1034.8215659941463
0,1981-08-17,1045.4008757437273
0,1981-08-18,1198.5923169139473
0,1981-08-19,1393.4671635256032
0,1981-08-20,1490.0539243404694
0,1981-08-21,1179.8826103108884
0,1981-08-22,278.39808565652686
0,1981-08-23,188.37173345481003
0,1981-08-24,966.3315424028739
0,1981-08-25,654.9776790947236
0,1981-08-26,104.0812031711731
0,1981-08-27,-158.4927745661337
0,1981-08-28,576.2343033606379
0,1981-08-29,517.4513660646949
0,1981-08-30,-362.38802854340315
0,1981-08-31,-1485.525436189896
0,1981-09-01,-1776.6786412116496
0,1981-09-02,-1150.9774727418778
0,1981-09-03,-902.3814752241619
0,1981-09-04,-458.6256154385284
0,1981-09-05,-159.39939508847775
0,1981-09-06,-279.866389789436
0,1981-09-07,-404.4033106593223
0,1981-09-08,-667.6513726590914
0,1981-09-09,-1411.1854024931824
0,1981-09-10,-872.0127563755053
0,1981-09-11,-754.4950042149142
0,1981-09-12,-446.97719008105713
0,1981-09-13,-774.4769339463969
0,1981-09-14,-546.0932893095284
0,1981-09-15,-209.34746081141648
0,1981-09-16,-732.1180197967823
0,1981-09-17,-909.8819187027134
0,1981-09-18,-863.3740178457064
0,1981-09-19,-1978.4793845593756
0,1981-09-20,-1756.915447509254
0,1981-09-21,-61.73198411266465
0,1981-09-22,683.719719640661
0,1981-09-23,-235.4777753965816
0,1981-09-24,-1529.9854552374684
0,1981-09-25,-2078.2442491115144
0,1981-09-26,-640.523222569909
0,1981-09-27,-64.95537057076496
0,1981-09-28,-1017.2367608346755
0,1981-09-29,-1928.7540819575581
0,1981-09-30,-935.3806486632606
0,1981-10-01,215.53420420227846
0,1981-10-02,-140.70791667056085
0,1981-10-03,-1181.6160813687122
0,1981-10-04,-819.0699640781955
0,1981-10-05,-578.9071871871053
0,1981-10-06,-728.2456351882665
0,1981-10-07,-617.2783215305965
0,1981-10-08,-867.0788972340079
0,1981-10-09,176.54045184537918
0,1981-10-10,613.2318880630527
0,1981-10-11,751.1355803351782
0,1981-10-12,697.835681924882
0,1981-10-13,420.1048026953306
0,1981-10-14,-479.47590313437297
0,1981-10-15,-541.2147295186611
0,1981-10-16,-448.5253719243151
0,1981-10-17,721.0836813254012
0,1981-10-18,1537.4407466014795
0,1981-10-19,1913.0341373150402
0,1981-10-20,2246.8789653696213
0,1981-10-21,2002.2684257163303
0,1981-10-22,1771.7583383370718
0,1981-10-23,1556.3312078858562
0,1981-10-24,1641.026670079237
0,1981-10-25,2321.9084509622694
0,1981-10-26,1817.7602383016863
0,1981-10-27,890.4447768001388
0,1981-10-28,171.19635254729425
0,1981-10-29,712.3131586691206
0,1981-10-30,508.1613705423504
0,1981-10-31,-420.506050186386
0,1981-11-01,-498.66804304071803
0,1981-11-02,-806.6513804975126
0,1981-11-03,-492.1280884054311
0,1981-11-04,402.28099552698507
0,1981-11-05,-89.45157211395446
0,1981-11-06,-433.45367001587147
0,1981-11-07,-737.6878529141552
0,1981-11-08,1086.3921822031089
0,1981-11-09,2145.187859033649
0,1981-11-10,2137.9736066930523
0,1981-11-11,1764.659752388928
0,1981-11-12,1495.2484131461522
0,1981-11-13,1682.8905703674131
0,1981-11-14,898.5489957995194
0,1981-11-15,-39.68241180258658
0,1981-11-16,201.94660421623527
0,1981-11-17,135.46020989299043
0,1981-11-18,-160.03269452433528
0,1981-11-19,-24.08096972179437
0,1981-11-20,586.2682550422426
0,1981-11-21,419.4449500893412
0,1981-11-22,-119.23210261617082
0,1981-11-23,825.4591894811244
0,1981-11-24,1365.0675312502233
0,1981-11-25,1155.132928822762
0,1981-11-26,655.9544062668309
0,1981-11-27,1537.0055509834422
0,1981-11-28,1561.4580819554355
0,1981-11-29,1074.2246655759188
0,1981-11-30,1528.0287680007016
0,1981-12-01,1778.1302970400732
0,1981-12-02,2250.6047463540144
0,1981-12-03,3009.253745404273
0,1981-12-04,3049.626976725097
0,1981-12-05,2692.975278715957
0,1981-12-06,2470.2414463881823
0,1981-12-07,1573.4441624942442
0,1981-12-08,462.9762998126287
0,1981-12-09,-241.95658859748815
0,1981-12-10,-473.9289595614405
0,1981-12-11,-47.522705683590935
0,1981-12-12,-243.43462182535222
0,1981-12-13,-998.3915517313801
0,1981-12-14,-333.5314739477794
0,1981-12-15,-1087.912936615294
0,1981-12-16,-1331.294275478321
0,1981-12-17,-926.7043673847639
0,1981-12-18,149.0226164286065
0,1981-12-19,-1438.5319093343248
0,1981-12-20,-451.0616172343917
0,1981-12-21,-33.56848270747376
0,1981-12-22,-969.0998800425855
0,1981-12-23,-1423.4533332147978
0,1981-12-24,-952.378429762347
0,1981-12-25,-2886.352036255393
0,1981-12-26,-3095.3878348935214
0,1981-12-27,-3657.3626618266426
0,1981-12-28,-3463.6973869526646
0,1981-12-29,-3017.8567368269746
0,1981-12-30,-3146.93060639523
0,1981-12-31,-2250.357516507966
0,1982-01-01,-2324.183882595455
0,1982-01-02,-3090.564073500838
0,1982-01-03,-2976.956716237681
0,1982-01-04,-1688.9015273602565
0,1982-01-05,-673.411792401173
0,1982-01-06,-529.0011389940022
0,1982-01-07,-1020.2676320433893
0,1982-01-08,-1105.1791811221344
0,1982-01-09,-1312.450261660562
0,1982-01-10,-2182.8877589838257
0,1982-01-11,-389.80580969035896
0,1982-01-12,1278.0898961127223
0,1982-01-13,1010.2733643364994
0,1982-01-14,-1162.3828864951604
0,1982-01-15,-2048.993935644256
0,1982-01-16,-567.8590773972229
0,1982-01-17,-1906.1216397862265
0,1982-01-18,-1296.9757798698124
0,1982-01-19,-684.289627606549
0,1982-01-20,-923.4905600257174
0,1982-01-21,-182.91339395309092
0,1982-01-22,746.2023252418612
0,1982-01-23,587.9949223409761
0,1982-01-24,884.4646722968722
0,1982-01-25,1492.1504201347122
0,1982-01-26,2241.2419831460475
0,1982-01-27,2552.784147224467
0,1982-01-28,2680.747874195799
0,1982-01-29,2307.4761967006702
0,1982-01-30,1391.130605282895
0,1982-01-31,110.33221690167765
0,1982-02-01,-935.2222524167111
0,1982-02-02,-2522.2815088011757
0,1982-02-03,-3519.0521441825
0,1982-02-04,-2318.779123573924
0,1982-02-05,-575.3910444462987
0,1982-02-06,-701.0419951731204
0,1982-02-07,-340.99658869155854
0,1982-02-08,-1098.1462979638034
0,1982-02-09,-2088.5992827350074
0,1982-02-10,-2744.190278307189
0,1982-02-11,-1444.6263336192058
0,1982-02-12,-2938.657774744129
0,1982-02-13,-2130.604733602029
0,1982-02-14,-2152.3828551988368
0,1982-02-15,-386.4086900647388
0,1982-02-16,-1990.0493583004186
0,1982-02-17,-2014.4538034538268
0,1982-02-18,-2035.8479754262416
0,1982-02-19,-2704.0072225216204
0,1982-02-20,-2145.7468550066337
0,1982-02-21,-739.6077942382068
0,1982-02-22,720.9721375555787
0,1982-02-23,634.481842070875
0,1982-02-24,142.76891010623785
0,1982-02-25,459.5958004087855
0,1982-02-26,272.8164916943703
0,1982-02-27,-998.962803238788
0,1982-02-28,-2613.3042535678137
0,1982-03-01,-1810.8320154699759
0,1982-03-02,-1114.358367093483
0,1982-03-03,-853.5726181265952
0,1982-03-04,747.8745730282036
0,1982-03-05,19.688063090806352
0,1982-03-06,642.7686955340187
0,1982-03-07,808.7862346811332
0,1982-03-08,1054.9127666588604
0,1982-03-09,1716.2725663563524
0,1982-03-10,1073.9110380312757
0,1982-03-11,90.25383140401274
0,1982-03-12,-61.8117342601479
0,1982-03-13,153.70162954778448
0,1982-03-14,-378.11954245762075
0,1982-03-15,-173.62424941478423
0,1982-03-16,260.9039814587527
0,1982-03-17,765.0710464117738
0,1982-03-18,166.53919437216123
0,1982-03-19,359.0634226145956
0,1982-03-20,350.48629328421833
0,1982-03-21,737.6291049918427
0,1982-03-22,969.6097427758428
0,1982-03-23,746.3813424023222
0,1982-03-24,774.4711601344359
0,1982-03-25,-351.1261283825283
0,1982-03-26,-788.9886741140941
0,1982-03-27,-724.495638055366
0,1982-03-28,38.75651427767731
0,1982-03-29,1017.9065624530625
0,1982-03-30,413.92891904639345
0,1982-03-31,-737.7132245767094
0,1982-04-01,-1827.895275828437
0,1982-04-02,-2321.5437698191804
0,1982-04-03,-1420.475788933472
0,1982-04-04,-265.17341654376924
0,1982-04-05,-804.863557440872
0,1982-04-06,-1282.4504319790417
0,1982-04-07,-385.99860221268165
0,1982-04-08,462.9649223680276
0,1982-04-09,1140.7124449265696
0,1982-04-10,1023.7841620781641
0,1982-04-11,1114.8926363229689
0,1982-04-12,309.6851652377286
0,1982-04-13,856.5266464803423
0,1982-04-14,491.1909685199277
0,1982-04-15,-418.6569217769922
0,1982-04-16,-90.25786661504446
0,1982-04-17,-235.75829535368658
0,1982-04-18,-407.76540619778933
0,1982-04-19,-102.72331184725252
0,1982-04-20,1031.5551466637355
0,1982-04-21,408.6500794178787
0,1982-04-22,150.7586360119003
0,1982-04-23,928.8532514927779
0,1982-04-24,1280.5951497379958
0,1982-04-25,1325.7324275944397
0,1982-04-26,1487.381425492783
0,1982-04-27,1805.7319626713434
0,1982-04-28,1984.0420254243722
0,1982-04-29,2273.9571400418267
0,1982-04-30,2087.5837344860993
0,1982-05-01,1591.138217672117
0,1982-05-02,947.7252072891198
0,1982-05-03,165.86239373602075
0,1982-05-04,308.06576413059076
0,1982-05-05,463.5143883420838
0,1982-05-06,556.4842424613698
0,1982-05-07,726.2194766870005
0,1982-05-08,570.0517879065743
0,1982-05-09,340.0339544432857
0,1982-05-10,379.83898299200837
0,1982-05-11,-19.55824096810711
0,1982-05-12,-191.27196707433458
0,1982-05-13,-585.1776482325424
0,1982-05-14,-770.6134278720834
0,1982-05-15,-806.5360075905003
0,1982-05-16,-1148.7084701383915
0,1982-05-17,-813.1829180378097
0,1982-05-18,-473.23573312328057
0,1982-05-19,-40.259684558054964
0,1982-05-20,-315.1211605566096
0,1982-05-21,-651.1640109441825
0,1982-05-22,516.3423091022989
0,1982-05-23,630.1545692652602
0,1982-05-24,-1200.096401088627
0,1982-05-25,-1890.805893391495
0,1982-05-26,-842.7919451944324
0,1982-05-27,79.33113949710064
0,1982-05-28,-31.135405669726737
0,1982-05-29,-956.054672067095
0,1982-05-30,-1270.4866239451092
0,1982-05-31,-1801.1916620656975
0,1982-06-01,-1143.750882274443
0,1982-06-02,-898.2711445594083
0,1982-06-03,-1817.888001309838
0,1982-06-04,-1865.6856790546574
0,1982-06-05,-1405.3536487685542
0,1982-06-06,-1335.7793560656874
0,1982-06-07,-1515.6729588913424
0,1982-06-08,-1906.1690565470244
0,1982-06-09,-2332.4702755553217
0,1982-06-10,-1671.4132190141422
0,1982-06-11,-1092.0653783490725
0,1982-06-12,-491.0215444917208
0,1982-06-13,-529.7707743973389
0,1982-06-14,-968.609068813153
0,1982-06-15,-1113.7782146986567
0,1982-06-16,-1841.246814883741
0,1982-06-17,-1795.6684589610154
0,1982-06-18,-1432.6371259789662
0,1982-06-19,-1787.0002053476985
0,1982-06-20,-1680.9381849367219
0,1982-06-21,-1482.265143084221
0,1982-06-22,-716.6004205080412
0,1982-06-23,-1946.8553079793737
0,1982-06-24,-2305.5894541153693
0,1982-06-25,-1521.287705162866
0,1982-06-26,-953.5215138566047
0,1982-06-27,-1435.5543104468827
0,1982-06-28,-1180.9800392682168
0,1982-06-29,-1225.6980711541614
0,1982-06-30,-1441.1803269759955
0,1982-07-01,-1008.8497926397946
0,1982-07-02,138.22360624315942
0,1982-07-03,715.6265552872228
0,1982-07-04,732.1265771346931
0,1982-07-05,722.1154441614183
0,1982-07-06,703.407623404414
0,1982-07-07,-5.708524588745972
0,1982-07-08,-985.5487644051371
0,1982-07-09,-1353.036478721929
0,1982-07-10,-277.19210082102234
0,1982-07-11,738.4934272332191
0,1982-07-12,927.5952053667858
0,1982-07-13,661.9848099297209
0,1982-07-14,445.2015696274326
0,1982-07-15,514.016424800429
0,1982-07-16,521.9935319314545
0,1982-07-17,628.5775926112204
0,1982-07-18,657.818005989702
0,1982-07-19,279.7055896985271
0,1982-07-20,16.76693571457846
0,1982-07-21,43.96361643593534
0,1982-07-22,118.05241166471852
0,1982-07-23,-32.193746799381856
0,1982-07-24,115.8282576124471
0,1982-07-25,434.5909816983116
0,1982-07-26,217.66337227124586
0,1982-07-27,145.34004383417297
0,1982-07-28,291.3739394382142
0,1982-07-29,164.95770501125
0,1982-07-30,-498.4478090789141
0,1982-07-31,-16.76187496099153
0,1982-08-01,-124.1061398206255
0,1982-08-02,-409.8775273203148
0,1982-08-03,-256.7754776811358
0,1982-08-04,920.2600620167186
0,1982-08-05,1183.7998945116724
0,1982-08-06,1068.8189091804477
0,1982-08-07,845.2892312410595
0,1982-08-08,785.5505164025806
0,1982-08-09,722.8652703099827
0,1982-08-10,-245.60083517711183
0,1982-08-11,-847.8150101218267
0,1982-08-12,-45.23779306888158
0,1982-08-13,-209.58840558422736
0,1982-08-14,-390.68579782816875
0,1982-08-15,149.12021205391525
0,1982-08-16,435.1182137958949
0,1982-08-17,4.298253824874289
0,1982-08-18,48.94485876282828
0,1982-08-19,472.4868995202698
0,1982-08-20,464.1259251113434
0,1982-08-21,83.2795845176378
0,1982-08-22,611.5851773362244
0,1982-08-23,1413.9121448454105
0,1982-08-24,1072.4545158693745
0,1982-08-25,129.68617704084477
0,1982-08-26,-25.47069694381409
0,1982-08-27,128.5724809809057
0,1982-08-28,352.4564435775405
0,1982-08-29,893.7774842816988
0,1982-08-30,1930.7101831180032
0,1982-08-31,2187.455126543216
0,1982-09-01,1798.7698133205336
0,1982-09-02,1281.8604442789274
0,1982-09-03,631.6508001573447
0,1982-09-04,211.97874136491927
0,1982-09-05,932.1285168448373
0,1982-09-06,1156.489573876153
0,1982-09-07,702.997510198808
0,1982-09-08,42.64103568228254
0,1982-09-09,-712.2030234960246
0,1982-09-10,-493.6325646856092
0,1982-09-11,-293.7998502642413
0,1982-09-12,-17.424562501761287
0,1982-09-13,-1096.4767574771486
0,1982-09-14,-1621.4485852948123
0,1982-09-15,-615.0485923229477
0,1982-09-16,-42.55408793092713
0,1982-09-17,-63.36633934246944
0,1982-09-18,30.950351180842404
0,1982-09-19,-26.247462732415293
0,1982-09-20,173.65885904159805
0,1982-09-21,201.5046905542377
0,1982-09-22,-177.70861673450653
0,1982-09-23,-1242.05196206908
0,1982-09-24,-2383.025100835744
0,1982-09-25,-1253.882902971531
0,1982-09-26,-1313.2668318879582
0,1982-09-27,-1720.6913811688482
0,1982-09-28,-1580.4316958722256
0,1982-09-29,-823.5024527414901
0,1982-09-30,-2639.8883179957447
0,1982-10-01,-3130.7962524999366
0,1982-10-02,-1553.6920983018722
0,1982-10-03,193.0645191233222
0,1982-10-04,1471.0253272764464
0,1982-10-05,1905.1312016196673
0,1982-10-06,1320.6975302804158
0,1982-10-07,350.91973800950973
0,1982-10-08,-340.6067919529346
0,1982-10-09,-954.3574125918649
0,1982-10-10,-1317.9189338318026
0,1982-10-11,-995.9244131236919
0,1982-10-12,-1648.8471489403219
0,1982-10-13,-434.5967649612173
0,1982-10-14,279.9165567049379
0,1982-10-15,-1093.0350720698357
0,1982-10-16,-868.4244812981811
0,1982-10-17,-186.35064349365697
0,1982-10-18,1271.3087190864405
0,1982-10-19,718.2141135044209
0,1982-10-20,-150.62314348948263
0,1982-10-21,-623.554036499535
0,1982-10-22,-117.86795059476674
0,1982-10-23,-128.0897013797268
0,1982-10-24,-107.26992973731663
0,1982-10-25,-1054.52076774785
0,1982-10-26,-1474.2004814696097
0,1982-10-27,-1483.18098496311
0,1982-10-28,-1596.53972364419
0,1982-10-29,-1025.7654945848426
0,1982-10-30,-564.8837320668681
0,1982-10-31,-1287.4895119843975
0,1982-11-01,-518.9850129750207
0,1982-11-02,-65.40110846390716
0,1982-11-03,-708.7637934105911
0,1982-11-04,-1564.3047459590455
0,1982-11-05,-1875.4687471930604
0,1982-11-06,-3024.884751199112
0,1982-11-07,-1811.6591574386487
0,1982-11-08,-341.55266110155304
0,1982-11-09,-1208.2275422686707
0,1982-11-10,-1214.7107376167755
0,1982-11-11,-1761.766117839183
0,1982-11-12,-995.2245340232757
0,1982-11-13,299.2266521838116
