,,value
0,1981-01-18,0.00031781737362793547
0,1981-01-19,0.005518334486645705
0,1981-01-20,0.010356560439878223
0,1981-01-21,0.01329337073920986
0,1981-01-22,0.01839088436233244
0,1981-01-23,0.02051784824139513
0,1981-01-24,0.020553470274428498
0,1981-01-25,0.01826478895206819
0,1981-01-26,0.015868335001735095
0,1981-01-27,0.015338630113538199
0,1981-01-28,0.01374790516305884
0,1981-01-29,0.012549807089422117
0,1981-01-30,0.010671758507495377
0,1981-01-31,0.008668861880299772
0,1981-02-01,0.007049072051885663
0,1981-02-02,0.005945832124688391
0,1981-02-03,0.005336500662205565
0,1981-02-04,0.004258951954307252
0,1981-02-05,0.003340946125702149
0,1981-02-06,0.002499365172854252
0,1981-02-07,0.0016054400860400673
0,1981-02-08,0.0007829067938894957
0,1981-02-09,-0.0001516159406048448
0,1981-02-10,-0.0011908193623586707
0,1981-02-11,-0.002047433908018118
0,1981-02-12,0.00014211963571498184
0,1981-02-13,0.004961762930510745
0,1981-02-14,0.011885839165570468
0,1981-02-15,0.015090493615332207
0,1981-02-16,0.017450162040546183
0,1981-02-17,0.019946350607400267
0,1981-02-18,0.019792119041883677
0,1981-02-19,0.020697108178323678
0,1981-02-20,0.01977909447071563
0,1981-02-21,0.016696624792904003
0,1981-02-22,0.014945976022680479
0,1981-02-23,0.013192815324156554
0,1981-02-24,0.01318925602409157
0,1981-02-25,0.013737937086530184
0,1981-02-26,0.011643941177732712
0,1981-02-27,0.009781586538936769
0,1981-02-28,0.008309411165687335
0,1981-03-01,0.006806638654890185
0,1981-03-02,0.005321120808089043
0,1981-03-03,0.00520183303486744
0,1981-03-04,0.006867496464049804
0,1981-03-05,0.00582322683132986
0,1981-03-06,0.003856030834789786
0,1981-03-07,0.0023996598621419153
0,1981-03-08,0.0027210773895557697
0,1981-03-09,0.001747814134948645
0,1981-03-10,0.0008034582314595052
0,1981-03-11,0.0007937171467245305
0,1981-03-12,-4.0846500597475604e-05
0,1981-03-13,-0.0011177838692820188
0,1981-03-14,-0.0017409728306990084
0,1981-03-15,-0.0020981433210636087
0,1981-03-16,0.0021033742180598565
0,1981-03-17,0.0031956407808418383
0,1981-03-18,0.0011995511911255378
0,1981-03-19,-0.000994561878589222
0,1981-03-20,-0.0024565997369084165
0,1981-03-21,-0.004185435489341224
0,1981-03-22,-0.003742594926482335
0,1981-03-23,-0.0011051226441437126
0,1981-03-24,0.0010393190307951075
0,1981-03-25,0.002360910700872398
0,1981-03-26,0.004072853350799832
0,1981-03-27,0.002941039749515647
0,1981-03-28,0.0020923343171395745
0,1981-03-29,0.004864741111605261
0,1981-03-30,0.006369925314870045
0,1981-03-31,0.006439316192487433
0,1981-04-01,0.004989922687050098
0,1981-04-02,0.003284660044260572
0,1981-04-03,0.0025864839093009597
0,1981-04-04,-4.1968821709236544e-05
0,1981-04-05,-0.00020771792766684894
0,1981-04-06,-0.000281378186216293
0,1981-04-07,-0.0028338298778251337
0,1981-04-08,-0.0036666977526719244
0,1981-04-09,-0.003965133371902689
0,1981-04-10,-0.005790019158962363
0,1981-04-11,-0.00679294881910975
0,1981-04-12,-0.008422034886653683
0,1981-04-13,-0.01064547957286112
0,1981-04-14,-0.012927706415305936
0,1981-04-15,-0.013590827881502851
0,1981-04-16,-0.009395267810399306
0,1981-04-17,-0.008598417461523228
0,1981-04-18,-0.010877834795584539
0,1981-04-19,-0.013909088725663932
0,1981-04-20,-0.013816075134456629
0,1981-04-21,-0.011342317902234573
0,1981-04-22,-0.006582643059012597
0,1981-04-23,0.0019399775379288038
0,1981-04-24,0.010773427725738484
0,1981-04-25,0.005757982960427624
0,1981-04-26,-0.0012099151295342104
0,1981-04-27,-0.005969468295684485
0,1981-04-28,-0.0025805682803544225
0,1981-04-29,0.0013482370857788091
0,1981-04-30,0.0006804638230727575
0,1981-05-01,0.00902041183471795
0,1981-05-02,0.00960704252568972
0,1981-05-03,0.006959484136606496
0,1981-05-04,0.005506839851569056
0,1981-05-05,0.006610938832113715
0,1981-05-06,0.007389592921416318
0,1981-05-07,0.00824918487929062
0,1981-05-08,0.011161000803818317
0,1981-05-09,0.014177244160420049
0,1981-05-10,0.013838274494452425
0,1981-05-11,0.012497450790269416
0,1981-05-12,0.011162543531676238
0,1981-05-13,0.009240724451388183
0,1981-05-14,0.009707904622879902
0,1981-05-15,0.016574632734901413
0,1981-05-16,0.019615504921511723
0,1981-05-17,0.01822782747283648
0,1981-05-18,0.018364903844559004
0,1981-05-19,0.021720888812615035
0,1981-05-20,0.021533019828512863
0,1981-05-21,0.0208008418804224
0,1981-05-22,0.021508688509371852
0,1981-05-23,0.019146416484958843
0,1981-05-24,0.020730716175741185
0,1981-05-25,0.02594449817123667
0,1981-05-26,0.030571958535989666
0,1981-05-27,0.024914181792068474
0,1981-05-28,0.01945130761256775
0,1981-05-29,0.015579537069757335
0,1981-05-30,0.014167941414311287
0,1981-05-31,0.017707449954211293
0,1981-06-01,0.014754998808546305
0,1981-06-02,0.010245653411635301
0,1981-06-03,0.012028021185370852
0,1981-06-04,0.015816054631374296
0,1981-06-05,0.01635170436077076
0,1981-06-06,0.021317760414178245
0,1981-06-07,0.02128280374853303
0,1981-06-08,0.021189271163862877
0,1981-06-09,0.025431566717260747
0,1981-06-10,0.025722692920076274
0,1981-06-11,0.02660865857332907
0,1981-06-12,0.027267450457595644
0,1981-06-13,0.027721499963693365
0,1981-06-14,0.02771277346827679
0,1981-06-15,0.02333026417734938
0,1981-06-16,0.024694351830583078
0,1981-06-17,0.0307035292580571
0,1981-06-18,0.02945863906281196
0,1981-06-19,0.03317741473347652
0,1981-06-20,0.037537220445060304
0,1981-06-21,0.0363113368285924
0,1981-06-22,0.0330858968349897
0,1981-06-23,0.03400200787651731
0,1981-06-24,0.0314637235763454
0,1981-06-25,0.023894936439765396
0,1981-06-26,0.017578360797605976
0,1981-06-27,0.011078247663297628
0,1981-06-28,0.006441779876785035
0,1981-06-29,0.0059542661173934445
0,1981-06-30,0.009513788708815899
0,1981-07-01,0.010656296620029742
0,1981-07-02,0.008642026782517498
0,1981-07-03,0.005879286913221617
0,1981-07-04,0.0020332011977937012
0,1981-07-05,-0.00410910722018468
0,1981-07-06,-0.006453879107115259
0,1981-07-07,-0.0031149096914212405
0,1981-07-08,0.001889665555733095
0,1981-07-09,0.001589429012202397
0,1981-07-10,0.00023793893827993875
0,1981-07-11,0.00019431286901791568
0,1981-07-12,-0.0013745318319331047
0,1981-07-13,-0.004277735462184708
0,1981-07-14,-0.0005620987089516425
0,1981-07-15,0.003237972954713189
0,1981-07-16,0.0024556543456037663
0,1981-07-17,-0.0012857560292898283
0,1981-07-18,-0.003995535972203138
0,1981-07-19,-0.004574260189054289
0,1981-07-20,-0.003836487622061551
0,1981-07-21,-0.002773329183970125
0,1981-07-22,-0.0023099490164794905
0,1981-07-23,-0.00317139383212307
0,1981-07-24,-0.003270153437539262
0,1981-07-25,-0.0035090817955377622
0,1981-07-26,-0.005196443767023079
0,1981-07-27,-0.008233283076566506
0,1981-07-28,-0.009788794144946874
0,1981-07-29,-0.005490437264447776
0,1981-07-30,7.604921349057454e-06
0,1981-07-31,0.0012707872897413023
0,1981-08-01,0.0007887840762453235
0,1981-08-02,-0.0013590945712675274
0,1981-08-03,-0.0032111205452107295
0,1981-08-04,-0.0046408207913468166
0,1981-08-05,-0.005619082681145224
0,1981-08-06,-0.006474624164766574
0,1981-08-07,-0.009602256219424374
0,1981-08-08,-0.013209631007348767
0,1981-08-09,-0.015646883405454143
0,1981-08-10,-0.019643004823773413
0,1981-08-11,-0.022429477246477064
0,1981-08-12,-0.02469888070111877
0,1981-08-13,-0.02681640470895554
0,1981-08-14,-0.029219365768847864
0,1981-08-15,-0.03170812480584052
0,1981-08-16,-0.03385881892508581
0,1981-08-17,-0.036410232182303874
0,1981-08-18,-0.038429083257031114
0,1981-08-19,-0.04046565548626018
0,1981-08-20,-0.040959259521047814
0,1981-08-21,-0.040916971394391606
0,1981-08-22,-0.04009390420399833
0,1981-08-23,-0.03995636314077297
0,1981-08-24,-0.039551966052271216
0,1981-08-25,-0.03400228093241033
0,1981-08-26,-0.025773223686635042
0,1981-08-27,-0.02492382481729248
0,1981-08-28,-0.020095966670881524
0,1981-08-29,-0.017259907041998267
0,1981-08-30,-0.015201702743586497
0,1981-08-31,-0.015100794589691765
0,1981-09-01,-0.0060332900113025546
0,1981-09-02,0.00870540873105338
0,1981-09-03,0.01007795039553429
0,1981-09-04,0.008884007760188906
0,1981-09-05,0.008093925912228135
0,1981-09-06,0.007964950745410655
0,1981-09-07,0.004451406192822813
0,1981-09-08,-0.0021388353505624566
0,1981-09-09,-0.003940620964885724
0,1981-09-10,-0.0019771488970985957
0,1981-09-11,-0.0034144491623226865
0,1981-09-12,-0.007478767003064489
0,1981-09-13,-0.01217077626816392
0,1981-09-14,-0.016070217089513422
0,1981-09-15,-0.018122497844300464
0,1981-09-16,-0.02250702252474922
0,1981-09-17,-0.02652706526558013
0,1981-09-18,-0.028376717559540198
0,1981-09-19,-0.021135880573592773
0,1981-09-20,-0.017151115604183257
0,1981-09-21,-0.014410806230638992
0,1981-09-22,-0.008031632476648527
0,1981-09-23,-0.003495572810935745
0,1981-09-24,-0.0015707640941754475
0,1981-09-25,-0.0018260011842636734
0,1981-09-26,-0.003918829300398019
0,1981-09-27,-0.0004973895366330607
0,1981-09-28,0.010897604857086273
0,1981-09-29,0.015483628769854768
0,1981-09-30,0.01694482725693483
0,1981-10-01,0.027416679193358655
0,1981-10-02,0.02890099918695482
0,1981-10-03,0.02449150667825948
0,1981-10-04,0.019431093643785435
0,1981-10-05,0.01465982755960426
0,1981-10-06,0.01857995119634523
0,1981-10-07,0.027193839774693064
0,1981-10-08,0.03113954787508046
0,1981-10-09,0.02930404791545239
0,1981-10-10,0.026477052530920867
0,1981-10-11,0.02184856079643452
0,1981-10-12,0.016924453105011946
0,1981-10-13,0.012367773679229399
0,1981-10-14,0.010189756241312672
0,1981-10-15,0.010691724166762138
0,1981-10-16,0.012971318066541138
0,1981-10-17,0.011774122842936814
0,1981-10-18,0.00902555799894773
0,1981-10-19,0.007466664123642666
0,1981-10-20,0.0038110404061449782
0,1981-10-21,-0.0002776694765524819
0,1981-10-22,-0.004023486097852026
0,1981-10-23,-0.007924526432837933
0,1981-10-24,-0.010678277977285247
0,1981-10-25,-0.010499756415538906
0,1981-10-26,-0.007211476874108651
0,1981-10-27,-0.0009930427009625525
0,1981-10-28,0.009633028321141341
0,1981-10-29,0.012541505712373703
0,1981-10-30,0.01029853122984145
0,1981-10-31,0.012976454625974817
0,1981-11-01,0.015390118568687699
0,1981-11-02,0.0152229319684968
0,1981-11-03,0.01396774757895874
0,1981-11-04,0.012187766302659319
0,1981-11-05,0.007733212614554458
0,1981-11-06,0.0059503644291522525
0,1981-11-07,0.003982907078208891
0,1981-11-08,0.0017102905111859253
0,1981-11-09,0.0018212898986396924
0,1981-11-10,-0.000142438346746742
0,1981-11-11,0.0036916503474834603
0,1981-11-12,0.01513010221695919
0,1981-11-13,0.014085470744636003
0,1981-11-14,0.012704416963426848
0,1981-11-15,0.011939503390793135
0,1981-11-16,0.01051969219895517
0,1981-11-17,0.009085369377144917
0,1981-11-18,0.00834522810960369
0,1981-11-19,0.006360422748325825
0,1981-11-20,0.005848025007636012
0,1981-11-21,0.006981952942925836
0,1981-11-22,0.00784729890476082
0,1981-11-23,0.0057181113121963344
0,1981-11-24,0.0035617950653664774
0,1981-11-25,0.0012045114762097484
0,1981-11-26,0.0002508366872802103
0,1981-11-27,-0.001527102986561065
0,1981-11-28,-0.003119515345616723
0,1981-11-29,-0.0038971300061752556
0,1981-11-30,-0.003780824544345256
0,1981-12-01,-0.001013272381222645
0,1981-12-02,0.0020055075397352406
0,1981-12-03,0.0008669138652608148
0,1981-12-04,-6.872854365312909e-05
0,1981-12-05,0.0022877056033616984
0,1981-12-06,0.0047305640538446644
0,1981-12-07,0.003894198300700166
0,1981-12-08,0.0019906952566136654
0,1981-12-09,0.000593607347365588
0,1981-12-10,0.003625385484688059
0,1981-12-11,0.0029573161799201606
0,1981-12-12,0.0005695379237281767
0,1981-12-13,-0.0007222649005779437
0,1981-12-14,0.00011701462307883397
0,1981-12-15,0.0023951647093878067
0,1981-12-16,0.0015474182184357485
0,1981-12-17,-0.0005437419183430882
0,1981-12-18,-0.0010601574147693395
0,1981-12-19,0.005247604499005035
0,1981-12-20,0.006427788909269215
0,1981-12-21,0.0034893140111222735
0,1981-12-22,0.0012148547352155918
0,1981-12-23,-0.0003144193869857964
0,1981-12-24,-0.0008814272263745973
0,1981-12-25,-6.97483977158291e-05
0,1981-12-26,-0.0006608328526177139
0,1981-12-27,-0.0016773887661304403
0,1981-12-28,-0.002921080983035916
0,1981-12-29,-0.004220703144055011
0,1981-12-30,-0.005331162557175649
0,1981-12-31,-0.006387923122424688
0,1982-01-01,-0.007035278291688455
0,1982-01-02,-0.007660961999298793
0,1982-01-03,-0.007877874271774622
0,1982-01-04,-0.007671459776266897
0,1982-01-05,-0.00862352061199584
0,1982-01-06,-0.009739639029088304
0,1982-01-07,-0.01013020992184988
0,1982-01-08,-0.008850728961644256
0,1982-01-09,-0.006947189553601896
0,1982-01-10,-0.006795720962512784
0,1982-01-11,-0.006138213876841643
0,1982-01-12,-0.006287490667360053
0,1982-01-13,-0.006501929203292075
0,1982-01-14,-0.005296800484281342
0,1982-01-15,-0.005237293522351024
0,1982-01-16,-0.004232447503180185
0,1982-01-17,-0.0033543023830481735
0,1982-01-18,-0.004407898640269819
0,1982-01-19,-0.006113298662746306
0,1982-01-20,-0.007673041704627136
0,1982-01-21,-0.008721633164732262
0,1982-01-22,-0.009479292858840468
0,1982-01-23,-0.007327582746437584
0,1982-01-24,-0.0032456835905701436
0,1982-01-25,-0.004242865661332286
0,1982-01-26,-0.0021098974228637864
0,1982-01-27,-0.0030927060946874343
0,1982-01-28,-0.004830292397759635
0,1982-01-29,-0.005601273138544958
0,1982-01-30,-0.003958054780715637
0,1982-01-31,-0.003031539467491726
0,1982-02-01,-0.003965120373985732
0,1982-02-02,-0.004193439033084412
0,1982-02-03,-0.004772619771699421
0,1982-02-04,-0.006102355392748819
0,1982-02-05,-0.007436008019882987
0,1982-02-06,-0.008592176690721843
0,1982-02-07,-0.009552978751885632
0,1982-02-08,-0.010377299944382893
0,1982-02-09,-0.011228336037920202
0,1982-02-10,-0.011941416895159505
0,1982-02-11,-0.012456255268178928
0,1982-02-12,-0.011619579889055797
0,1982-02-13,-0.00809179457164647
0,1982-02-14,-0.0016975052196976268
0,1982-02-15,0.0027173572752497285
0,1982-02-16,0.0065939840119342025
0,1982-02-17,0.0069423860511627425
0,1982-02-18,0.004344497679390485
0,1982-02-19,0.00539796201552487
0,1982-02-20,0.006053323142100922
0,1982-02-21,0.005875396773314749
0,1982-02-22,0.002214604118174516
0,1982-02-23,-0.00020588998056960745
0,1982-02-24,-0.001991705921665962
0,1982-02-25,-0.0034082869118913285
0,1982-02-26,-0.003466886062987068
0,1982-02-27,-0.002659840321864113
0,1982-02-28,-0.00384296522767113
0,1982-03-01,-0.0018847294178557206
0,1982-03-02,0.0009080559380732204
0,1982-03-03,-0.0003882881749321522
0,1982-03-04,-0.0012924338829203073
0,1982-03-05,-0.003359294953789197
0,1982-03-06,-0.005589814607948782
0,1982-03-07,-0.007281125393567695
0,1982-03-08,-0.008257431776182298
0,1982-03-09,-0.007386097861744327
0,1982-03-10,-0.0041197847941526694
0,1982-03-11,-0.0030162362480875646
0,1982-03-12,-0.003870737090287928
0,1982-03-13,-0.004195529471918747
0,1982-03-14,-0.004871137637348068
0,1982-03-15,-0.006207176401594028
0,1982-03-16,-0.007863086813117417
0,1982-03-17,-0.00940853082336387
0,1982-03-18,-0.010731928517319016
0,1982-03-19,-0.012005547270611013
0,1982-03-20,-0.012984907799782999
0,1982-03-21,-0.014089363352639222
0,1982-03-22,-0.015430744464631534
0,1982-03-23,-0.016035075895255855
0,1982-03-24,-0.015353769160524696
0,1982-03-25,-0.015571091373183462
0,1982-03-26,-0.014124290846160502
0,1982-03-27,-0.012661815452858138
0,1982-03-28,-0.012127957758308949
0,1982-03-29,-0.01219571452626893
0,1982-03-30,-0.013140527510821247
0,1982-03-31,-0.013814291400364938
0,1982-04-01,-0.014368255820327294
0,1982-04-02,-0.015283256301924935
0,1982-04-03,-0.01604599157877909
0,1982-04-04,-0.016706793705843853
0,1982-04-05,-0.017754668654567256
0,1982-04-06,-0.019882096770322974
0,1982-04-07,-0.0217296551380754
0,1982-04-08,-0.02377594106195244
0,1982-04-09,-0.02599277804796045
0,1982-04-10,-0.026785253681247408
0,1982-04-11,-0.02344185562827847
0,1982-04-12,-0.017063566913993425
0,1982-04-13,-0.01437635658127756
0,1982-04-14,-0.014132978527115373
0,1982-04-15,-0.0171793161048355
0,1982-04-16,-0.01931117455805768
0,1982-04-17,-0.021149514137486475
0,1982-04-18,-0.022802105019428733
0,1982-04-19,-0.02553880571223739
0,1982-04-20,-0.02842412110137502
0,1982-04-21,-0.030352434943593642
0,1982-04-22,-0.028239079566386237
0,1982-04-23,-0.022283496121353528
0,1982-04-24,-0.020360877163177835
0,1982-04-25,-0.022697258792872637
0,1982-04-26,-0.02518672028449228
0,1982-04-27,-0.025611088069906786
0,1982-04-28,-0.02110349029579243
0,1982-04-29,-0.015186995507475919
0,1982-04-30,-0.0177406844908606
0,1982-05-01,-0.018320892353265512
0,1982-05-02,-0.01822669384549781
0,1982-05-03,-0.016279698547058612
0,1982-05-04,-0.01841563773096483
0,1982-05-05,-0.021515769363957556
0,1982-05-06,-0.02014064982047526
0,1982-05-07,-0.01394625787365207
0,1982-05-08,-0.011619122628164027
0,1982-05-09,-0.00939836924934305
0,1982-05-10,-0.006736567154947545
0,1982-05-11,-0.0033699031604265974
0,1982-05-12,-0.0002493064776918366
0,1982-05-13,0.0007597239460774184
0,1982-05-14,0.0011122840616867265
0,1982-05-15,0.004348742293673786
0,1982-05-16,0.006700569811514751
0,1982-05-17,0.009867610864196134
0,1982-05-18,0.01505707282630666
0,1982-05-19,0.012433858561667404
0,1982-05-20,0.011191824325087274
0,1982-05-21,0.011962491129234823
0,1982-05-22,0.010806813053016591
0,1982-05-23,0.010507961537631488
0,1982-05-24,0.009037792714860375
0,1982-05-25,0.011185478308474767
0,1982-05-26,0.006677898616337511
0,1982-05-27,0.005024454211973765
0,1982-05-28,0.007407898551661146
0,1982-05-29,0.0067119605119856564
0,1982-05-30,0.008053647777207228
0,1982-05-31,0.007548624889209336
0,1982-06-01,0.00713342441555882
0,1982-06-02,0.0067867693955773615
0,1982-06-03,0.006674983710578368
0,1982-06-04,0.005052554106330848
0,1982-06-05,0.0036616210372220027
0,1982-06-06,0.00400516208045446
0,1982-06-07,0.0037667696149942197
0,1982-06-08,0.0026874845606806265
0,1982-06-09,0.0008662801144830454
0,1982-06-10,-0.0017796113840807335
0,1982-06-11,-0.006526627442029924
0,1982-06-12,-0.011698430374124583
0,1982-06-13,-0.01647764228820659
0,1982-06-14,-0.02043600870562147
0,1982-06-15,-0.024055291084023836
0,1982-06-16,-0.028875020939717645
0,1982-06-17,-0.033226160672348196
0,1982-06-18,-0.03783398964547227
0,1982-06-19,-0.04238143323334247
0,1982-06-20,-0.04614127437639923
0,1982-06-21,-0.048878302384260656
0,1982-06-22,-0.05044322359197598
0,1982-06-23,-0.04968658273758515
0,1982-06-24,-0.04967354184392724
0,1982-06-25,-0.05001687144195744
0,1982-06-26,-0.04898141530153374
0,1982-06-27,-0.04044616628746498
0,1982-06-28,-0.026255534724901282
0,1982-06-29,-0.021526813795970698
0,1982-06-30,-0.01983102281012954
0,1982-07-01,-0.015502817364447098
0,1982-07-02,-0.010046586661167041
0,1982-07-03,0.0009128542723892547
0,1982-07-04,0.014536709508110483
0,1982-07-05,0.019919805940678836
0,1982-07-06,0.017945656290946816
0,1982-07-07,0.017359852078771203
0,1982-07-08,0.016700506003968153
0,1982-07-09,0.013158588335831065
0,1982-07-10,0.008562724439501165
0,1982-07-11,0.00485127812319005
0,1982-07-12,0.0014461785753949602
0,1982-07-13,-0.0010000342810264787
0,1982-07-14,0.023261657941481575
0,1982-07-15,0.048002488514902956
0,1982-07-16,0.04626272581084971
0,1982-07-17,0.040684670728104166
0,1982-07-18,0.03607572935276391
0,1982-07-19,0.03365079007828374
0,1982-07-20,0.03244399258366824
0,1982-07-21,0.03551783575039989
0,1982-07-22,0.04291100747718311
0,1982-07-23,0.04080220002215449
0,1982-07-24,0.03463364577366574
0,1982-07-25,0.028395142818929842
0,1982-07-26,0.02257371781202448
0,1982-07-27,0.016782599241599257
0,1982-07-28,0.011898810110179504
